#id frame x y z
421 4597 -1.2905 5.548 1.8
421 4598 -1.2893 5.5466 1.8
421 4599 -1.2869 5.5448 1.8
421 4600 -1.2847 5.5421 1.8
421 4601 -1.2852 5.5399 1.8
421 4602 -1.283 5.537 1.8
421 4603 -1.2807 5.5339 1.8
421 4604 -1.2794 5.532 1.8
421 4605 -1.2803 5.53 1.8
421 4606 -1.2791 5.5283 1.8
421 4607 -1.2797 5.5244 1.8
421 4608 -1.282 5.5212 1.8
421 4609 -1.2801 5.5172 1.8
421 4610 -1.2807 5.5129 1.8
421 4611 -1.2817 5.5101 1.8
421 4612 -1.2831 5.5059 1.8
421 4613 -1.2832 5.5031 1.8
421 4614 -1.2839 5.4978 1.8
421 4615 -1.2846 5.497 1.8
421 4616 -1.284 5.4933 1.8
421 4617 -1.2865 5.4912 1.8
421 4618 -1.2876 5.485 1.8
421 4619 -1.2882 5.4836 1.8
421 4620 -1.2869 5.4826 1.8
421 4621 -1.2872 5.4807 1.8
421 4622 -1.2875 5.4803 1.8
421 4623 -1.2849 5.4797 1.8
421 4624 -1.2847 5.4798 1.8
421 4625 -1.2842 5.4795 1.8
421 4626 -1.2844 5.4791 1.8
421 4627 -1.2837 5.4791 1.8
421 4628 -1.2837 5.4792 1.8
421 4629 -1.2834 5.4772 1.8
421 4630 -1.2838 5.4778 1.8
421 4631 -1.2834 5.4776 1.8
421 4632 -1.2823 5.4787 1.8
421 4633 -1.2824 5.4786 1.8
421 4634 -1.283 5.4817 1.8
421 4635 -1.2831 5.4815 1.8
421 4636 -1.2832 5.4823 1.8
421 4637 -1.2822 5.4854 1.8
421 4638 -1.2826 5.4856 1.8
421 4639 -1.2823 5.487 1.8
421 4640 -1.281 5.4915 1.8
421 4641 -1.2824 5.4979 1.8
421 4642 -1.2813 5.5055 1.8
421 4643 -1.2817 5.5074 1.8
421 4644 -1.2809 5.5136 1.8
421 4645 -1.2813 5.5179 1.8
421 4646 -1.2813 5.5195 1.8
421 4647 -1.2813 5.5201 1.8
421 4648 -1.2781 5.5221 1.8
421 4649 -1.2775 5.5232 1.8
421 4650 -1.278 5.523 1.8
421 4651 -1.2769 5.5262 1.8
421 4652 -1.2767 5.5274 1.8
421 4653 -1.278 5.5282 1.8
421 4654 -1.2786 5.5295 1.8
421 4655 -1.2762 5.5306 1.8
421 4656 -1.2753 5.5326 1.8
421 4657 -1.2779 5.5338 1.8
421 4658 -1.2788 5.5345 1.8
421 4659 -1.2809 5.5356 1.8
421 4660 -1.2793 5.5364 1.8
421 4661 -1.2793 5.537 1.8
421 4662 -1.2801 5.539 1.8
421 4663 -1.2812 5.539 1.8
421 4664 -1.2808 5.539 1.8
421 4665 -1.2807 5.5392 1.8
421 4666 -1.2804 5.5395 1.8
421 4667 -1.2805 5.5395 1.8
421 4668 -1.2812 5.5396 1.8
421 4669 -1.2804 5.5396 1.8
421 4670 -1.2796 5.5396 1.8
421 4671 -1.2815 5.5403 1.8
421 4672 -1.2801 5.5403 1.8
421 4673 -1.2772 5.5402 1.8
421 4674 -1.2761 5.5408 1.8
421 4675 -1.276 5.5409 1.8
421 4676 -1.2768 5.5412 1.8
421 4677 -1.2763 5.541 1.8
421 4678 -1.2765 5.5412 1.8
421 4679 -1.2726 5.5405 1.8
421 4680 -1.2727 5.5401 1.8
421 4681 -1.2698 5.5399 1.8
421 4682 -1.27 5.54 1.8
421 4683 -1.2687 5.5399 1.8
421 4684 -1.2655 5.5403 1.8
421 4685 -1.2654 5.5403 1.8
421 4686 -1.2637 5.5403 1.8
421 4687 -1.2605 5.5399 1.8
421 4688 -1.2592 5.5396 1.8
421 4689 -1.2578 5.5394 1.8
421 4690 -1.2553 5.5385 1.8
421 4691 -1.255 5.5389 1.8
421 4692 -1.255 5.5386 1.8
421 4693 -1.2544 5.5382 1.8
421 4694 -1.254 5.5384 1.8
421 4695 -1.254 5.5386 1.8
421 4696 -1.2532 5.5387 1.8
421 4697 -1.2533 5.539 1.8
421 4698 -1.2516 5.5387 1.8
421 4699 -1.2524 5.539 1.8
421 4700 -1.2517 5.5389 1.8
421 4701 -1.2517 5.5385 1.8
421 4702 -1.252 5.5384 1.8
421 4703 -1.2524 5.5382 1.8
421 4704 -1.2526 5.538 1.8
421 4705 -1.2529 5.5376 1.8
421 4706 -1.2534 5.5369 1.8
421 4707 -1.2562 5.5368 1.8
421 4708 -1.2563 5.5366 1.8
421 4709 -1.2571 5.5364 1.8
421 4710 -1.2564 5.5358 1.8
421 4711 -1.2582 5.5334 1.8
421 4712 -1.2588 5.5334 1.8
421 4713 -1.2602 5.5302 1.8
421 4714 -1.26 5.528 1.8
421 4715 -1.2618 5.5262 1.8
421 4716 -1.2633 5.525 1.8
421 4717 -1.2644 5.5234 1.8
421 4718 -1.2653 5.5209 1.8
421 4719 -1.2644 5.5197 1.8
421 4720 -1.2644 5.5172 1.8
421 4721 -1.2663 5.5137 1.8
421 4722 -1.2686 5.5091 1.8
421 4723 -1.2714 5.5054 1.8
421 4724 -1.2728 5.5023 1.8
421 4725 -1.2733 5.4974 1.8
421 4726 -1.2732 5.4966 1.8
421 4727 -1.274 5.4917 1.8
421 4728 -1.2727 5.4897 1.8
421 4729 -1.2728 5.486 1.8
421 4730 -1.2736 5.4843 1.8
421 4731 -1.2765 5.4812 1.8
421 4732 -1.276 5.4766 1.8
421 4733 -1.2752 5.4755 1.8
421 4734 -1.277 5.4734 1.8
421 4735 -1.2773 5.4715 1.8
421 4736 -1.2776 5.4698 1.8
421 4737 -1.2776 5.4682 1.8
421 4738 -1.2769 5.4653 1.8
421 4739 -1.2764 5.4646 1.8
421 4740 -1.2767 5.464 1.8
421 4741 -1.2769 5.4639 1.8
421 4742 -1.2763 5.4629 1.8
421 4743 -1.2747 5.461 1.8
421 4744 -1.2747 5.4609 1.8
421 4745 -1.275 5.46 1.8
421 4746 -1.2747 5.461 1.8
421 4747 -1.2748 5.4612 1.8
421 4748 -1.2748 5.461 1.8
421 4749 -1.2741 5.461 1.8
421 4750 -1.2738 5.4618 1.8
421 4751 -1.2737 5.4617 1.8
421 4752 -1.2728 5.4619 1.8
421 4753 -1.2727 5.4616 1.8
421 4754 -1.2721 5.4624 1.8
421 4755 -1.2728 5.4632 1.8
421 4756 -1.2722 5.4633 1.8
421 4757 -1.2714 5.4637 1.8
421 4758 -1.2712 5.4638 1.8
421 4759 -1.272 5.4664 1.8
421 4760 -1.2719 5.4666 1.8
421 4761 -1.2719 5.4678 1.8
421 4762 -1.2722 5.4686 1.8
421 4763 -1.2707 5.4686 1.8
421 4764 -1.2718 5.4695 1.8
421 4765 -1.2726 5.4699 1.8
421 4766 -1.2727 5.4696 1.8
421 4767 -1.273 5.4695 1.8
421 4768 -1.2726 5.4695 1.8
421 4769 -1.274 5.469 1.8
421 4770 -1.2741 5.4697 1.8
421 4771 -1.2736 5.4705 1.8
421 4772 -1.2739 5.471 1.8
421 4773 -1.2753 5.4709 1.8
421 4774 -1.2726 5.4709 1.8
421 4775 -1.2732 5.471 1.8
421 4776 -1.2732 5.4699 1.8
421 4777 -1.2735 5.4702 1.8
421 4778 -1.2738 5.471 1.8
421 4779 -1.2728 5.47 1.8
421 4780 -1.2732 5.4694 1.8
421 4781 -1.2729 5.4698 1.8
421 4782 -1.273 5.4698 1.8
421 4783 -1.2712 5.4663 1.8
421 4784 -1.271 5.4661 1.8
421 4785 -1.271 5.4654 1.8
421 4786 -1.271 5.4645 1.8
421 4787 -1.2705 5.4623 1.8
421 4788 -1.27 5.4592 1.8
421 4789 -1.2698 5.4588 1.8
421 4790 -1.2681 5.458 1.8
421 4791 -1.2683 5.4565 1.8
421 4792 -1.2673 5.4534 1.8
421 4793 -1.2667 5.452 1.8
421 4794 -1.2655 5.4508 1.8
421 4795 -1.2649 5.4493 1.8
421 4796 -1.2661 5.4492 1.8
421 4797 -1.2666 5.4489 1.8
421 4798 -1.2656 5.4469 1.8
421 4799 -1.265 5.4453 1.8
421 4800 -1.2656 5.4444 1.8
421 4801 -1.2662 5.4443 1.8
421 4802 -1.2666 5.4433 1.8
421 4803 -1.2673 5.4421 1.8
421 4804 -1.2677 5.4408 1.8
421 4805 -1.2666 5.4385 1.8
421 4806 -1.268 5.4396 1.8
421 4807 -1.2663 5.4388 1.8
421 4808 -1.265 5.437 1.8
421 4809 -1.2649 5.4352 1.8
421 4810 -1.2671 5.435 1.8
421 4811 -1.2672 5.4343 1.8
421 4812 -1.2684 5.4337 1.8
421 4813 -1.2685 5.4334 1.8
421 4814 -1.2702 5.4336 1.8
421 4815 -1.2733 5.4323 1.8
421 4816 -1.2737 5.4318 1.8
421 4817 -1.2736 5.431 1.8
421 4818 -1.2759 5.4309 1.8
421 4819 -1.2792 5.4313 1.8
421 4820 -1.2811 5.4313 1.8
421 4821 -1.2832 5.4313 1.8
421 4822 -1.2833 5.4301 1.8
421 4823 -1.2819 5.4303 1.8
422 3938 3.0161 5.264 1.8
422 3939 2.989 5.2766 1.8
422 3940 2.9512 5.2848 1.8
422 3941 2.9252 5.2913 1.8
422 3942 2.8933 5.3015 1.8
422 3943 2.8693 5.309 1.8
422 3944 2.8373 5.3142 1.8
422 3945 2.802 5.3236 1.8
422 3946 2.7714 5.3276 1.8
422 3947 2.7433 5.3315 1.8
422 3948 2.7244 5.337 1.8
422 3949 2.6929 5.3337 1.8
422 3950 2.6608 5.3358 1.8
422 3951 2.641 5.3352 1.8
422 3952 2.6126 5.3338 1.8
422 3953 2.591 5.3357 1.8
422 3954 2.5572 5.3339 1.8
422 3955 2.5318 5.3347 1.8
422 3956 2.4962 5.3291 1.8
422 3957 2.467 5.3287 1.8
422 3958 2.4364 5.3267 1.8
422 3959 2.4137 5.3246 1.8
422 3960 2.3735 5.3149 1.8
422 3961 2.3461 5.3108 1.8
422 3962 2.3114 5.3028 1.8
422 3963 2.2887 5.2957 1.8
422 3964 2.2532 5.2884 1.8
422 3965 2.2238 5.282 1.8
422 3966 2.1951 5.2749 1.8
422 3967 2.167 5.2697 1.8
422 3968 2.1356 5.2679 1.8
422 3969 2.1073 5.2657 1.8
422 3970 2.0781 5.2629 1.8
422 3971 2.0526 5.2624 1.8
422 3972 2.0299 5.2645 1.8
422 3973 2.0005 5.2669 1.8
422 3974 1.9682 5.2639 1.8
422 3975 1.9424 5.2664 1.8
422 3976 1.9156 5.2702 1.8
422 3977 1.8837 5.275 1.8
422 3978 1.8512 5.2762 1.8
422 3979 1.8236 5.2838 1.8
422 3980 1.7883 5.2907 1.8
422 3981 1.7643 5.2957 1.8
422 3982 1.7252 5.3038 1.8
422 3983 1.692 5.3127 1.8
422 3984 1.6589 5.3252 1.8
422 3985 1.6234 5.3344 1.8
422 3986 1.5923 5.3437 1.8
422 3987 1.5638 5.3517 1.8
422 3988 1.5354 5.3592 1.8
422 3989 1.5042 5.364 1.8
422 3990 1.4766 5.3708 1.8
422 3991 1.4475 5.3734 1.8
422 3992 1.4197 5.3766 1.8
422 3993 1.3941 5.3785 1.8
422 3994 1.3731 5.3773 1.8
422 3995 1.3437 5.3762 1.8
422 3996 1.3159 5.3735 1.8
422 3997 1.2919 5.3727 1.8
422 3998 1.261 5.3699 1.8
422 3999 1.2319 5.3659 1.8
422 4000 1.2029 5.3615 1.8
422 4001 1.1709 5.3587 1.8
422 4002 1.1405 5.3498 1.8
422 4003 1.1092 5.3463 1.8
422 4004 1.0813 5.3358 1.8
422 4005 1.0491 5.3266 1.8
422 4006 1.0172 5.3159 1.8
422 4007 1.0172 5.3159 1.8
422 4008 0.9752 5.3133 1.8
422 4009 0.9441 5.3029 1.8
422 4010 0.9133 5.2953 1.8
422 4011 0.8828 5.2882 1.8
422 4012 0.856 5.2837 1.8
422 4013 0.8272 5.2792 1.8
422 4014 0.802 5.2764 1.8
422 4015 0.7733 5.2746 1.8
422 4016 0.7417 5.271 1.8
422 4017 0.715 5.2695 1.8
422 4018 0.6913 5.2675 1.8
422 4019 0.6665 5.2659 1.8
422 4020 0.6322 5.267 1.8
422 4021 0.6027 5.2679 1.8
422 4022 0.5756 5.2699 1.8
422 4023 0.5449 5.273 1.8
422 4024 0.5154 5.2758 1.8
422 4025 0.4843 5.2797 1.8
422 4026 0.4524 5.286 1.8
422 4027 0.4194 5.2921 1.8
422 4028 0.3888 5.295 1.8
422 4029 0.3567 5.3022 1.8
422 4030 0.3274 5.307 1.8
422 4031 0.297 5.3078 1.8
422 4032 0.2681 5.3103 1.8
422 4033 0.2506 5.3112 1.8
422 4034 0.221 5.3074 1.8
422 4035 0.202 5.3044 1.8
422 4036 0.1777 5.3022 1.8
422 4037 0.1568 5.299 1.8
422 4038 0.1386 5.3021 1.8
422 4039 0.1125 5.298 1.8
422 4040 0.0906 5.2935 1.8
422 4041 0.0674 5.2894 1.8
422 4042 0.0421 5.2841 1.8
422 4043 0.0166 5.2761 1.8
422 4044 -0.0072 5.2698 1.8
422 4045 -0.0314 5.2648 1.8
422 4046 -0.0578 5.2539 1.8
422 4047 -0.0807 5.2438 1.8
422 4048 -0.1063 5.2334 1.8
422 4049 -0.1321 5.2197 1.8
422 4050 -0.1547 5.2089 1.8
422 4051 -0.1806 5.1945 1.8
422 4052 -0.2052 5.1831 1.8
422 4053 -0.2301 5.1736 1.8
422 4054 -0.2532 5.1657 1.8
422 4055 -0.2808 5.1586 1.8
422 4056 -0.3062 5.1524 1.8
422 4057 -0.3315 5.1477 1.8
422 4058 -0.3568 5.1448 1.8
422 4059 -0.3822 5.1432 1.8
422 4060 -0.4067 5.1413 1.8
422 4061 -0.4335 5.1422 1.8
422 4062 -0.4606 5.1409 1.8
422 4063 -0.4893 5.1448 1.8
422 4064 -0.5161 5.148 1.8
422 4065 -0.5442 5.1504 1.8
422 4066 -0.5787 5.1554 1.8
422 4067 -0.6111 5.1632 1.8
422 4068 -0.6427 5.174 1.8
422 4069 -0.6739 5.1841 1.8
422 4070 -0.7015 5.1971 1.8
422 4071 -0.7342 5.2074 1.8
422 4072 -0.7685 5.2155 1.8
422 4073 -0.7968 5.2249 1.8
422 4074 -0.8304 5.2335 1.8
422 4075 -0.8632 5.2418 1.8
422 4076 -0.8955 5.2483 1.8
422 4077 -0.9228 5.2515 1.8
422 4078 -0.9479 5.2512 1.8
422 4079 -0.9764 5.2514 1.8
422 4080 -1.0055 5.2505 1.8
422 4081 -1.0322 5.2471 1.8
422 4082 -1.0603 5.242 1.8
422 4083 -1.0879 5.2381 1.8
422 4084 -1.1141 5.236 1.8
422 4085 -1.1444 5.229 1.8
422 4086 -1.1755 5.2232 1.8
422 4087 -1.204 5.2151 1.8
422 4088 -1.2354 5.209 1.8
422 4089 -1.268 5.1996 1.8
422 4090 -1.2912 5.1908 1.8
422 4091 -1.323 5.18 1.8
422 4092 -1.3555 5.166 1.8
422 4093 -1.3863 5.1546 1.8
422 4094 -1.4142 5.1409 1.8
422 4095 -1.4448 5.1246 1.8
422 4096 -1.4733 5.1165 1.8
422 4097 -1.5032 5.1044 1.8
422 4098 -1.5263 5.0964 1.8
422 4099 -1.5554 5.0887 1.8
422 4100 -1.582 5.0832 1.8
422 4101 -1.6099 5.0791 1.8
422 4102 -1.6346 5.0748 1.8
422 4103 -1.6637 5.0714 1.8
422 4104 -1.6868 5.0698 1.8
422 4105 -1.7132 5.0692 1.8
422 4106 -1.7396 5.0684 1.8
422 4107 -1.767 5.069 1.8
422 4108 -1.7869 5.0724 1.8
422 4109 -1.8184 5.0779 1.8
422 4110 -1.8464 5.0807 1.8
422 4111 -1.8785 5.0883 1.8
422 4112 -1.9079 5.0949 1.8
422 4113 -1.938 5.103 1.8
422 4114 -1.965 5.1124 1.8
422 4115 -1.9946 5.1197 1.8
422 4116 -2.0224 5.1273 1.8
422 4117 -2.052 5.1324 1.8
422 4118 -2.0792 5.1385 1.8
422 4119 -2.1069 5.1459 1.8
422 4120 -2.1275 5.1496 1.8
422 4121 -2.1555 5.1515 1.8
422 4122 -2.1748 5.1542 1.8
422 4123 -2.1965 5.1559 1.8
422 4124 -2.2191 5.1559 1.8
422 4125 -2.2387 5.1543 1.8
422 4126 -2.2605 5.1541 1.8
422 4127 -2.2838 5.1506 1.8
422 4128 -2.3008 5.1472 1.8
422 4129 -2.3226 5.1413 1.8
422 4130 -2.3448 5.1365 1.8
422 4131 -2.3663 5.1296 1.8
422 4132 -2.387 5.1197 1.8
422 4133 -2.4089 5.1077 1.8
422 4134 -2.4319 5.0958 1.8
422 4135 -2.4548 5.0822 1.8
422 4136 -2.478 5.0656 1.8
422 4137 -2.5089 5.0473 1.8
422 4138 -2.5367 5.03 1.8
422 4139 -2.5622 5.0114 1.8
422 4140 -2.5927 4.994 1.8
422 4141 -2.6205 4.9753 1.8
422 4142 -2.6497 4.9604 1.8
422 4143 -2.6771 4.944 1.8
422 4144 -2.7033 4.9331 1.8
422 4145 -2.7275 4.9222 1.8
422 4146 -2.7547 4.9157 1.8
422 4147 -2.7804 4.9083 1.8
422 4148 -2.799 4.9024 1.8
422 4149 -2.8298 4.8995 1.8
422 4150 -2.8567 4.8962 1.8
422 4151 -2.8783 4.8948 1.8
422 4152 -2.9053 4.891 1.8
422 4153 -2.9327 4.8881 1.8
422 4154 -2.9623 4.8899 1.8
422 4155 -2.9894 4.8896 1.8
422 4156 -3.0147 4.8883 1.8
422 4157 -3.0447 4.8912 1.8
422 4158 -3.0735 4.8927 1.8
422 4159 -3.0986 4.8937 1.8
422 4160 -3.1302 4.8942 1.8
422 4161 -3.1575 4.8965 1.8
422 4162 -3.1871 4.896 1.8
422 4163 -3.2149 4.8992 1.8
422 4164 -3.2338 4.8974 1.8
422 4165 -3.261 4.8972 1.8
422 4166 -3.2827 4.8971 1.8
422 4167 -3.3045 4.8972 1.8
422 4168 -3.3277 4.8961 1.8
422 4169 -3.3482 4.8939 1.8
422 4170 -3.3679 4.8944 1.8
422 4171 -3.3877 4.8911 1.8
422 4172 -3.4048 4.8866 1.8
422 4173 -3.425 4.8836 1.8
422 4174 -3.445 4.8798 1.8
422 4175 -3.4645 4.8726 1.8
422 4176 -3.484 4.8686 1.8
422 4177 -3.5057 4.864 1.8
422 4178 -3.5302 4.8589 1.8
422 4179 -3.5508 4.8523 1.8
422 4180 -3.5826 4.8451 1.8
422 4181 -3.6126 4.8382 1.8
422 4182 -3.6385 4.8315 1.8
422 4183 -3.6622 4.823 1.8
422 4184 -3.6924 4.8207 1.8
422 4185 -3.7193 4.8165 1.8
422 4186 -3.7452 4.8126 1.8
422 4187 -3.771 4.8128 1.8
422 4188 -3.794 4.8134 1.8
422 4189 -3.8236 4.8186 1.8
422 4190 -3.8465 4.8228 1.8
422 4191 -3.8655 4.8296 1.8
422 4192 -3.8818 4.8321 1.8
422 4193 -3.8928 4.8332 1.8
422 4194 -3.9114 4.8398 1.8
422 4195 -3.9253 4.8414 1.8
422 4196 -3.9403 4.8431 1.8
422 4197 -3.9608 4.8499 1.8
422 4198 -3.9767 4.8579 1.8
422 4199 -3.9943 4.8594 1.8
422 4200 -4.0099 4.8689 1.8
422 4201 -4.0246 4.8749 1.8
422 4202 -4.0384 4.8789 1.8
422 4203 -4.0513 4.89 1.8
422 4204 -4.0702 4.8959 1.8
422 4205 -4.0831 4.9029 1.8
422 4206 -4.098 4.9072 1.8
422 4207 -4.1128 4.911 1.8
422 4208 -4.1296 4.9138 1.8
422 4209 -4.1416 4.915 1.8
422 4210 -4.1573 4.9151 1.8
422 4211 -4.1722 4.916 1.8
422 4212 -4.1856 4.9196 1.8
422 4213 -4.2024 4.918 1.8
422 4214 -4.2189 4.9178 1.8
422 4215 -4.2367 4.9175 1.8
422 4216 -4.2521 4.9196 1.8
422 4217 -4.2685 4.9184 1.8
422 4218 -4.2837 4.9197 1.8
422 4219 -4.3012 4.9198 1.8
422 4220 -4.32 4.9201 1.8
422 4221 -4.3388 4.918 1.8
422 4222 -4.3562 4.916 1.8
422 4223 -4.372 4.9134 1.8
422 4224 -4.3862 4.9116 1.8
422 4225 -4.4 4.9113 1.8
422 4226 -4.4133 4.9092 1.8
422 4227 -4.4212 4.9081 1.8
422 4228 -4.4312 4.9056 1.8
422 4229 -4.4417 4.902 1.8
422 4230 -4.4457 4.9001 1.8
422 4231 -4.45 4.8957 1.8
422 4232 -4.4597 4.8928 1.8
422 4233 -4.4616 4.8922 1.8
422 4234 -4.4629 4.8912 1.8
422 4235 -4.4651 4.8911 1.8
422 4236 -4.4648 4.8902 1.8
422 4237 -4.4668 4.8875 1.8
422 4238 -4.4679 4.8855 1.8
422 4239 -4.4674 4.8824 1.8
422 4240 -4.4634 4.8797 1.8
422 4241 -4.46 4.875 1.8
422 4242 -4.4581 4.8721 1.8
422 4243 -4.4594 4.8701 1.8
422 4244 -4.4532 4.8688 1.8
422 4245 -4.4524 4.8663 1.8
422 4246 -4.4491 4.866 1.8
422 4247 -4.4511 4.8654 1.8
422 4248 -4.4502 4.8644 1.8
422 4249 -4.4507 4.8642 1.8
422 4250 -4.4521 4.8667 1.8
422 4251 -4.4504 4.867 1.8
422 4252 -4.4448 4.8693 1.8
422 4253 -4.4428 4.8722 1.8
422 4254 -4.4412 4.8751 1.8
422 4255 -4.4382 4.879 1.8
422 4256 -4.4356 4.8818 1.8
422 4257 -4.437 4.8878 1.8
422 4258 -4.435 4.8928 1.8
422 4259 -4.4254 4.8941 1.8
422 4260 -4.4159 4.8969 1.8
422 4261 -4.4039 4.8981 1.8
422 4262 -4.3973 4.8998 1.8
422 4263 -4.383 4.9002 1.8
422 4264 -4.3656 4.8982 1.8
422 4265 -4.3489 4.8952 1.8
422 4266 -4.3299 4.8934 1.8
422 4267 -4.3094 4.8908 1.8
422 4268 -4.2921 4.8879 1.8
422 4269 -4.2696 4.8844 1.8
422 4270 -4.2474 4.8782 1.8
422 4271 -4.223 4.8747 1.8
422 4272 -4.2027 4.8692 1.8
422 4273 -4.1775 4.8629 1.8
422 4274 -4.1602 4.8573 1.8
422 4275 -4.1408 4.8541 1.8
422 4276 -4.1217 4.8469 1.8
422 4277 -4.104 4.843 1.8
422 4278 -4.0848 4.8424 1.8
422 4279 -4.0709 4.839 1.8
422 4280 -4.0556 4.8355 1.8
422 4281 -4.0353 4.8348 1.8
422 4282 -4.0143 4.8315 1.8
422 4283 -3.9987 4.8316 1.8
422 4284 -3.9851 4.8297 1.8
422 4285 -3.9681 4.8302 1.8
422 4286 -3.9481 4.8298 1.8
422 4287 -3.9348 4.8288 1.8
422 4288 -3.921 4.8322 1.8
422 4289 -3.903 4.8373 1.8
422 4290 -3.8892 4.8417 1.8
422 4291 -3.8751 4.8471 1.8
422 4292 -3.8558 4.8548 1.8
422 4293 -3.842 4.8668 1.8
422 4294 -3.8277 4.8783 1.8
422 4295 -3.8148 4.8893 1.8
422 4296 -3.8008 4.9052 1.8
422 4297 -3.7923 4.912 1.8
422 4298 -3.7793 4.9239 1.8
422 4299 -3.7677 4.9326 1.8
422 4300 -3.7532 4.9406 1.8
422 4301 -3.738 4.9504 1.8
422 4302 -3.7214 4.9567 1.8
422 4303 -3.7054 4.9602 1.8
422 4304 -3.686 4.9618 1.8
422 4305 -3.6705 4.9626 1.8
422 4306 -3.6579 4.9617 1.8
422 4307 -3.637 4.9582 1.8
422 4308 -3.6208 4.958 1.8
422 4309 -3.6085 4.954 1.8
422 4310 -3.598 4.9485 1.8
422 4311 -3.5815 4.9434 1.8
422 4312 -3.5652 4.9375 1.8
422 4313 -3.5455 4.9287 1.8
422 4314 -3.526 4.9186 1.8
422 4315 -3.5158 4.9112 1.8
422 4316 -3.5003 4.9003 1.8
422 4317 -3.489 4.8857 1.8
422 4318 -3.4671 4.8726 1.8
422 4319 -3.4532 4.8587 1.8
422 4320 -3.439 4.8438 1.8
422 4321 -3.4316 4.8323 1.8
422 4322 -3.4184 4.8196 1.8
422 4323 -3.4059 4.8072 1.8
422 4324 -3.3914 4.7956 1.8
422 4325 -3.373 4.7869 1.8
422 4326 -3.3615 4.7804 1.8
422 4327 -3.3444 4.7717 1.8
422 4328 -3.3356 4.7692 1.8
422 4329 -3.3192 4.7646 1.8
422 4330 -3.3038 4.7594 1.8
422 4331 -3.285 4.757 1.8
422 4332 -3.2686 4.755 1.8
422 4333 -3.2498 4.7554 1.8
422 4334 -3.2291 4.754 1.8
422 4335 -3.2152 4.7546 1.8
422 4336 -3.1918 4.7564 1.8
422 4337 -3.1695 4.7579 1.8
422 4338 -3.1476 4.7628 1.8
422 4339 -3.1241 4.7659 1.8
422 4340 -3.1036 4.7728 1.8
422 4341 -3.076 4.7774 1.8
422 4342 -3.0481 4.7843 1.8
422 4343 -3.0208 4.7908 1.8
422 4344 -3.0001 4.7985 1.8
422 4345 -2.9663 4.8074 1.8
422 4346 -2.942 4.8103 1.8
422 4347 -2.9148 4.8184 1.8
422 4348 -2.8881 4.8226 1.8
422 4349 -2.8647 4.8279 1.8
422 4350 -2.8457 4.8324 1.8
422 4351 -2.8258 4.8341 1.8
422 4352 -2.8047 4.8404 1.8
422 4353 -2.7888 4.8424 1.8
422 4354 -2.7604 4.848 1.8
422 4355 -2.7416 4.8524 1.8
422 4356 -2.7178 4.8548 1.8
422 4357 -2.6956 4.8599 1.8
422 4358 -2.6773 4.8611 1.8
422 4359 -2.6548 4.8623 1.8
422 4360 -2.6333 4.8661 1.8
422 4361 -2.6133 4.8662 1.8
422 4362 -2.5894 4.8665 1.8
422 4363 -2.5668 4.869 1.8
422 4364 -2.5442 4.8683 1.8
422 4365 -2.5234 4.865 1.8
422 4366 -2.501 4.8614 1.8
422 4367 -2.4805 4.8581 1.8
422 4368 -2.457 4.8534 1.8
422 4369 -2.4368 4.8475 1.8
422 4370 -2.4175 4.8471 1.8
422 4371 -2.3987 4.845 1.8
422 4372 -2.3801 4.8441 1.8
422 4373 -2.3648 4.8471 1.8
422 4374 -2.3505 4.8452 1.8
422 4375 -2.3352 4.8494 1.8
422 4376 -2.3216 4.8546 1.8
422 4377 -2.3087 4.8555 1.8
422 4378 -2.2979 4.8608 1.8
422 4379 -2.2837 4.8654 1.8
422 4380 -2.2757 4.8718 1.8
422 4381 -2.2621 4.8735 1.8
422 4382 -2.2541 4.8815 1.8
422 4383 -2.2475 4.8883 1.8
422 4384 -2.239 4.8959 1.8
422 4385 -2.2341 4.9022 1.8
422 4386 -2.2313 4.914 1.8
422 4387 -2.2265 4.9244 1.8
422 4388 -2.2242 4.933 1.8
422 4389 -2.22 4.9434 1.8
422 4390 -2.2174 4.9501 1.8
422 4391 -2.2142 4.9601 1.8
422 4392 -2.2158 4.9684 1.8
422 4393 -2.2124 4.978 1.8
422 4394 -2.2107 4.9842 1.8
422 4395 -2.2055 4.9893 1.8
422 4396 -2.2013 4.9941 1.8
422 4397 -2.2008 5.002 1.8
422 4398 -2.199 5.0053 1.8
422 4399 -2.1949 5.009 1.8
422 4400 -2.1935 5.0144 1.8
422 4401 -2.1886 5.0154 1.8
422 4402 -2.1841 5.0188 1.8
422 4403 -2.1811 5.0238 1.8
422 4404 -2.1695 5.0252 1.8
422 4405 -2.1667 5.0295 1.8
422 4406 -2.1623 5.0338 1.8
422 4407 -2.1524 5.0336 1.8
422 4408 -2.1467 5.0365 1.8
422 4409 -2.1409 5.0374 1.8
422 4410 -2.1298 5.0371 1.8
422 4411 -2.1228 5.0366 1.8
422 4412 -2.1186 5.0404 1.8
422 4413 -2.1119 5.0426 1.8
422 4414 -2.1079 5.0448 1.8
422 4415 -2.0983 5.0503 1.8
422 4416 -2.0967 5.0541 1.8
422 4417 -2.0932 5.0603 1.8
422 4418 -2.0874 5.0662 1.8
422 4419 -2.0854 5.0727 1.8
422 4420 -2.0834 5.081 1.8
422 4421 -2.0789 5.0908 1.8
422 4422 -2.0753 5.1002 1.8
422 4423 -2.0744 5.1116 1.8
422 4424 -2.0794 5.1219 1.8
