#id frame x y z
113 1543 -0.7586 1.8659 1.8
113 1544 -0.801 1.8768 1.8
113 1545 -0.8504 1.8852 1.8
113 1546 -0.9054 1.8954 1.8
113 1547 -0.9458 1.904 1.8
113 1548 -0.9869 1.9133 1.8
113 1549 -1.0344 1.9261 1.8
113 1550 -1.0782 1.9372 1.8
113 1551 -1.1248 1.9456 1.8
113 1552 -1.1654 1.9568 1.8
113 1553 -1.2145 1.9719 1.8
113 1554 -1.2601 1.9884 1.8
113 1555 -1.3136 2.0033 1.8
113 1556 -1.3691 2.0188 1.8
113 1557 -1.4191 2.0331 1.8
113 1558 -1.4688 2.0553 1.8
113 1559 -1.5209 2.0663 1.8
113 1560 -1.5672 2.0856 1.8
113 1561 -1.6136 2.0978 1.8
113 1562 -1.6498 2.1055 1.8
113 1563 -1.699 2.1117 1.8
113 1564 -1.7435 2.1214 1.8
113 1565 -1.7923 2.1255 1.8
113 1566 -1.8318 2.1304 1.8
113 1567 -1.875 2.1356 1.8
113 1568 -1.9152 2.1453 1.8
113 1569 -1.9651 2.1549 1.8
113 1570 -2.0036 2.1643 1.8
113 1571 -2.0577 2.175 1.8
113 1572 -2.1062 2.1798 1.8
113 1573 -2.1586 2.183 1.8
113 1574 -2.209 2.1887 1.8
113 1575 -2.2595 2.1929 1.8
113 1576 -2.3091 2.1934 1.8
113 1577 -2.3541 2.1954 1.8
113 1578 -2.3943 2.2036 1.8
113 1579 -2.435 2.205 1.8
113 1580 -2.475 2.2152 1.8
113 1581 -2.5117 2.2167 1.8
113 1582 -2.5496 2.2283 1.8
113 1583 -2.5972 2.2423 1.8
113 1584 -2.6437 2.2521 1.8
113 1585 -2.6852 2.2638 1.8
113 1586 -2.7368 2.2794 1.8
113 1587 -2.7797 2.2975 1.8
113 1588 -2.8249 2.3133 1.8
113 1589 -2.87 2.3285 1.8
113 1590 -2.9197 2.3457 1.8
113 1591 -2.9688 2.3673 1.8
113 1592 -3.0148 2.3837 1.8
113 1593 -3.0624 2.3976 1.8
113 1594 -3.1115 2.4126 1.8
113 1595 -3.157 2.4256 1.8
113 1596 -3.1981 2.4344 1.8
113 1597 -3.2346 2.4387 1.8
113 1598 -3.2796 2.4445 1.8
113 1599 -3.3224 2.4498 1.8
113 1600 -3.3625 2.4546 1.8
113 1601 -3.4014 2.4647 1.8
113 1602 -3.4558 2.4773 1.8
113 1603 -3.4899 2.488 1.8
113 1604 -3.5377 2.4967 1.8
113 1605 -3.5817 2.5 1.8
113 1606 -3.6317 2.5036 1.8
113 1607 -3.6785 2.5062 1.8
113 1608 -3.7302 2.51 1.8
113 1609 -3.7803 2.5117 1.8
113 1610 -3.8265 2.5115 1.8
113 1611 -3.8658 2.5123 1.8
113 1612 -3.9061 2.5182 1.8
113 1613 -3.9426 2.5261 1.8
113 1614 -3.9788 2.5324 1.8
113 1615 -4.0159 2.5413 1.8
113 1616 -4.0573 2.5538 1.8
113 1617 -4.0983 2.5612 1.8
113 1618 -4.134 2.5741 1.8
113 1619 -4.1782 2.5882 1.8
113 1620 -4.2178 2.6043 1.8
113 1621 -4.2604 2.6206 1.8
113 1622 -4.2962 2.6368 1.8
113 1623 -4.3484 2.6569 1.8
113 1624 -4.3927 2.6741 1.8
113 1625 -4.4393 2.687 1.8
113 1626 -4.4835 2.7017 1.8
113 1627 -4.5224 2.7101 1.8
113 1628 -4.5676 2.722 1.8
113 1629 -4.6019 2.7252 1.8
113 1630 -4.6426 2.7346 1.8
113 1631 -4.6805 2.7405 1.8
113 1632 -4.7194 2.7517 1.8
113 1633 -4.757 2.7575 1.8
113 1634 -4.7981 2.7664 1.8
113 1635 -4.8376 2.7776 1.8
113 1636 -4.8772 2.7891 1.8
113 1637 -4.9135 2.8026 1.8
113 1638 -4.9527 2.8108 1.8
113 1639 -4.9901 2.8218 1.8
113 1640 -5.0351 2.8347 1.8
113 1641 -5.0769 2.844 1.8
113 1642 -5.1172 2.8541 1.8
113 1643 -5.1596 2.8688 1.8
113 1644 -5.1957 2.8773 1.8
113 1645 -5.2324 2.8907 1.8
113 1646 -5.2652 2.9041 1.8
113 1647 -5.297 2.9204 1.8
113 1648 -5.3284 2.936 1.8
113 1649 -5.36 2.9528 1.8
113 1650 -5.3903 2.9714 1.8
113 1651 -5.4275 2.9943 1.8
113 1652 -5.4585 3.0112 1.8
113 1653 -5.495 3.0366 1.8
113 1654 -5.5329 3.0574 1.8
113 1655 -5.5741 3.08 1.8
114 1524 2.8251 4.6956 1.8
114 1525 2.7854 4.6916 1.8
114 1526 2.7413 4.6877 1.8
114 1527 2.7051 4.6859 1.8
114 1528 2.6606 4.682 1.8
114 1529 2.615 4.6774 1.8
114 1530 2.5714 4.6734 1.8
114 1531 2.5274 4.6656 1.8
114 1532 2.4889 4.6582 1.8
114 1533 2.4483 4.6505 1.8
114 1534 2.4119 4.6403 1.8
114 1535 2.3757 4.6311 1.8
114 1536 2.344 4.6249 1.8
114 1537 2.3136 4.6211 1.8
114 1538 2.2774 4.6208 1.8
114 1539 2.2429 4.6179 1.8
114 1540 2.2097 4.6183 1.8
114 1541 2.1705 4.6191 1.8
114 1542 2.1309 4.6247 1.8
114 1543 2.0881 4.6265 1.8
114 1544 2.0465 4.629 1.8
114 1545 2.0016 4.6324 1.8
114 1546 1.9574 4.6363 1.8
114 1547 1.9089 4.6409 1.8
114 1548 1.8599 4.6456 1.8
114 1549 1.82 4.6494 1.8
114 1550 1.7742 4.6537 1.8
114 1551 1.7324 4.6586 1.8
114 1552 1.6874 4.66 1.8
114 1553 1.6507 4.6602 1.8
114 1554 1.6132 4.66 1.8
114 1555 1.5759 4.6572 1.8
114 1556 1.5407 4.6518 1.8
114 1557 1.5063 4.6474 1.8
114 1558 1.4669 4.6444 1.8
114 1559 1.4308 4.6402 1.8
114 1560 1.3919 4.6387 1.8
114 1561 1.3496 4.6351 1.8
114 1562 1.3066 4.6318 1.8
114 1563 1.2671 4.6278 1.8
114 1564 1.2282 4.6229 1.8
114 1565 1.1899 4.619 1.8
114 1566 1.1514 4.6115 1.8
114 1567 1.1125 4.6038 1.8
114 1568 1.0741 4.5946 1.8
114 1569 1.0413 4.5865 1.8
114 1570 1.0074 4.582 1.8
114 1571 0.9729 4.5797 1.8
114 1572 0.938 4.5789 1.8
114 1573 0.9055 4.5806 1.8
114 1574 0.8667 4.5822 1.8
114 1575 0.8303 4.5864 1.8
114 1576 0.7908 4.5908 1.8
114 1577 0.7491 4.5949 1.8
114 1578 0.7074 4.6011 1.8
114 1579 0.664 4.6068 1.8
114 1580 0.6182 4.6121 1.8
114 1581 0.5769 4.6206 1.8
114 1582 0.5325 4.628 1.8
114 1583 0.4869 4.6357 1.8
114 1584 0.4455 4.6413 1.8
114 1585 0.4016 4.6489 1.8
114 1586 0.3633 4.6534 1.8
114 1587 0.3224 4.6582 1.8
114 1588 0.2848 4.6603 1.8
114 1589 0.2507 4.6602 1.8
114 1590 0.2119 4.6606 1.8
114 1591 0.1725 4.6592 1.8
114 1592 0.1319 4.659 1.8
114 1593 0.0885 4.6558 1.8
114 1594 0.0443 4.6549 1.8
114 1595 5e-04 4.6533 1.8
114 1596 -0.0429 4.6508 1.8
114 1597 -0.0852 4.6463 1.8
114 1598 -0.1243 4.642 1.8
114 1599 -0.1626 4.6348 1.8
114 1600 -0.2003 4.6279 1.8
114 1601 -0.2362 4.6183 1.8
114 1602 -0.2723 4.6094 1.8
114 1603 -0.3092 4.6017 1.8
114 1604 -0.3406 4.596 1.8
114 1605 -0.3746 4.5941 1.8
114 1606 -0.409 4.592 1.8
114 1607 -0.4466 4.5925 1.8
114 1608 -0.4828 4.594 1.8
114 1609 -0.52 4.5944 1.8
114 1610 -0.5622 4.5977 1.8
114 1611 -0.5998 4.599 1.8
114 1612 -0.6441 4.6018 1.8
114 1613 -0.6836 4.6051 1.8
114 1614 -0.7313 4.6098 1.8
114 1615 -0.7771 4.6159 1.8
114 1616 -0.8223 4.6222 1.8
114 1617 -0.8688 4.6293 1.8
114 1618 -0.9152 4.6331 1.8
114 1619 -0.9613 4.637 1.8
114 1620 -1.0048 4.6423 1.8
114 1621 -1.0497 4.6453 1.8
114 1622 -1.086 4.6444 1.8
114 1623 -1.1258 4.6421 1.8
114 1624 -1.1657 4.6389 1.8
114 1625 -1.2014 4.6359 1.8
114 1626 -1.2463 4.6327 1.8
114 1627 -1.2882 4.6316 1.8
114 1628 -1.3323 4.629 1.8
114 1629 -1.3731 4.6271 1.8
114 1630 -1.4146 4.6252 1.8
114 1631 -1.4573 4.6232 1.8
114 1632 -1.4979 4.62 1.8
114 1633 -1.5384 4.6175 1.8
114 1634 -1.5798 4.6116 1.8
114 1635 -1.6196 4.6066 1.8
114 1636 -1.6611 4.6012 1.8
114 1637 -1.6965 4.5962 1.8
114 1638 -1.7314 4.5943 1.8
114 1639 -1.7677 4.5958 1.8
114 1640 -1.8016 4.5992 1.8
114 1641 -1.8368 4.6028 1.8
114 1642 -1.8748 4.6069 1.8
114 1643 -1.9138 4.6127 1.8
114 1644 -1.9554 4.621 1.8
114 1645 -1.9928 4.6267 1.8
114 1646 -2.0357 4.6348 1.8
114 1647 -2.082 4.6439 1.8
114 1648 -2.1256 4.6532 1.8
114 1649 -2.1706 4.6613 1.8
114 1650 -2.214 4.6709 1.8
114 1651 -2.2613 4.6804 1.8
114 1652 -2.3054 4.6865 1.8
114 1653 -2.3486 4.6948 1.8
114 1654 -2.3881 4.699 1.8
114 1655 -2.4258 4.7009 1.8
114 1656 -2.4625 4.7032 1.8
114 1657 -2.5019 4.7044 1.8
114 1658 -2.539 4.7009 1.8
114 1659 -2.577 4.6994 1.8
114 1660 -2.6132 4.6998 1.8
114 1661 -2.6518 4.6978 1.8
114 1662 -2.6927 4.6943 1.8
114 1663 -2.7315 4.6941 1.8
114 1664 -2.7723 4.6946 1.8
114 1665 -2.8112 4.6921 1.8
114 1666 -2.8536 4.6905 1.8
114 1667 -2.895 4.6869 1.8
114 1668 -2.9341 4.6802 1.8
114 1669 -2.9711 4.6756 1.8
114 1670 -3.0113 4.6705 1.8
114 1671 -3.0453 4.6654 1.8
114 1672 -3.0796 4.6664 1.8
114 1673 -3.114 4.6688 1.8
114 1674 -3.1491 4.6721 1.8
114 1675 -3.1835 4.6772 1.8
114 1676 -3.224 4.683 1.8
114 1677 -3.262 4.6891 1.8
114 1678 -3.2998 4.6953 1.8
114 1679 -3.3442 4.7022 1.8
114 1680 -3.382 4.7093 1.8
114 1681 -3.4274 4.7186 1.8
114 1682 -3.468 4.7254 1.8
114 1683 -3.5135 4.734 1.8
114 1684 -3.5578 4.7436 1.8
114 1685 -3.6079 4.7516 1.8
114 1686 -3.6485 4.7595 1.8
114 1687 -3.6944 4.764 1.8
114 1688 -3.733 4.7679 1.8
114 1689 -3.7763 4.7675 1.8
114 1690 -3.8151 4.768 1.8
114 1691 -3.8589 4.7651 1.8
114 1692 -3.9004 4.7646 1.8
114 1693 -3.9452 4.7633 1.8
114 1694 -3.9963 4.764 1.8
114 1695 -4.033 4.7661 1.8
114 1696 -4.0664 4.7639 1.8
114 1697 -4.1071 4.7624 1.8
114 1698 -4.1437 4.7623 1.8
114 1699 -4.1775 4.7632 1.8
114 1700 -4.2138 4.7604 1.8
114 1701 -4.2515 4.7559 1.8
114 1702 -4.2848 4.7536 1.8
114 1703 -4.3144 4.7502 1.8
114 1704 -4.3512 4.7488 1.8
114 1705 -4.3862 4.7483 1.8
114 1706 -4.4217 4.7505 1.8
114 1707 -4.4546 4.757 1.8
114 1708 -4.4898 4.7656 1.8
114 1709 -4.5244 4.771 1.8
114 1710 -4.5608 4.7783 1.8
114 1711 -4.6013 4.7874 1.8
114 1712 -4.6397 4.7959 1.8
114 1713 -4.6786 4.8058 1.8
114 1714 -4.7224 4.8155 1.8
114 1715 -4.7654 4.8277 1.8
114 1716 -4.8076 4.8389 1.8
114 1717 -4.8504 4.8479 1.8
114 1718 -4.8931 4.8598 1.8
114 1719 -4.9387 4.871 1.8
114 1720 -4.9811 4.8818 1.8
114 1721 -5.0226 4.8897 1.8
114 1722 -5.0636 4.8971 1.8
114 1723 -5.1039 4.9041 1.8
114 1724 -5.143 4.906 1.8
114 1725 -5.1822 4.9099 1.8
114 1726 -5.2208 4.9098 1.8
114 1727 -5.2584 4.9112 1.8
114 1728 -5.2959 4.9117 1.8
114 1729 -5.3397 4.917 1.8
114 1730 -5.394 4.9226 1.8
114 1731 -5.4437 4.9272 1.8
114 1732 -5.4883 4.9353 1.8
114 1733 -5.5218 4.9433 1.8
114 1734 -5.5409 4.9514 1.8
114 1735 -5.5633 4.9576 1.8
115 1541 2.7649 5.2146 1.8
115 1542 2.7256 5.2208 1.8
115 1543 2.688 5.2246 1.8
115 1544 2.6415 5.229 1.8
115 1545 2.5916 5.2343 1.8
115 1546 2.5451 5.2376 1.8
115 1547 2.5008 5.245 1.8
115 1548 2.4473 5.249 1.8
115 1549 2.397 5.2546 1.8
115 1550 2.3525 5.2622 1.8
115 1551 2.3059 5.269 1.8
115 1552 2.2634 5.2768 1.8
115 1553 2.2192 5.2831 1.8
115 1554 2.1781 5.2862 1.8
115 1555 2.1402 5.2901 1.8
115 1556 2.0988 5.2912 1.8
115 1557 2.0553 5.2922 1.8
115 1558 2.0086 5.2945 1.8
115 1559 1.9673 5.2958 1.8
115 1560 1.9141 5.298 1.8
115 1561 1.869 5.2979 1.8
115 1562 1.8195 5.2982 1.8
115 1563 1.764 5.2997 1.8
115 1564 1.714 5.2998 1.8
115 1565 1.6625 5.2976 1.8
115 1566 1.6167 5.2962 1.8
115 1567 1.5728 5.2926 1.8
115 1568 1.5272 5.2896 1.8
115 1569 1.4863 5.2868 1.8
115 1570 1.4458 5.2858 1.8
115 1571 1.4111 5.2874 1.8
115 1572 1.3734 5.2946 1.8
115 1573 1.3308 5.2982 1.8
115 1574 1.2875 5.3021 1.8
115 1575 1.2389 5.3105 1.8
115 1576 1.1914 5.3159 1.8
115 1577 1.139 5.3247 1.8
115 1578 1.0868 5.3289 1.8
115 1579 1.0324 5.3356 1.8
115 1580 0.978 5.3437 1.8
115 1581 0.9302 5.3519 1.8
115 1582 0.8856 5.361 1.8
115 1583 0.841 5.3682 1.8
115 1584 0.802 5.3712 1.8
115 1585 0.7631 5.3765 1.8
115 1586 0.7256 5.3785 1.8
115 1587 0.6845 5.3822 1.8
115 1588 0.6421 5.3813 1.8
115 1589 0.597 5.3814 1.8
115 1590 0.5526 5.3817 1.8
115 1591 0.5039 5.3802 1.8
115 1592 0.4548 5.3801 1.8
115 1593 0.4028 5.3797 1.8
115 1594 0.351 5.3738 1.8
115 1595 0.3029 5.3734 1.8
115 1596 0.2508 5.3669 1.8
115 1597 0.205 5.3615 1.8
115 1598 0.1581 5.3567 1.8
115 1599 0.122 5.3543 1.8
115 1600 0.0788 5.3553 1.8
115 1601 0.0362 5.3556 1.8
115 1602 -0.0025 5.3591 1.8
115 1603 -0.0423 5.365 1.8
115 1604 -0.0863 5.3707 1.8
115 1605 -0.1303 5.375 1.8
115 1606 -0.1774 5.3805 1.8
115 1607 -0.222 5.3865 1.8
115 1608 -0.2706 5.3936 1.8
115 1609 -0.3843 5.4175 1.8
115 1610 -0.429 5.4241 1.8
115 1611 -0.4588 5.428 1.8
115 1612 -0.5202 5.4377 1.8
115 1613 -0.5619 5.4413 1.8
115 1614 -0.6011 5.4438 1.8
115 1615 -0.7056 5.4367 1.8
115 1616 -0.84 5.4162 1.8
115 1617 -0.8806 5.4189 1.8
115 1618 -0.9215 5.4196 1.8
115 1619 -0.9564 5.4196 1.8
115 1620 -1.0002 5.4226 1.8
115 1621 -1.0373 5.4242 1.8
115 1622 -1.0822 5.4254 1.8
115 1623 -1.1254 5.4235 1.8
115 1624 -1.1779 5.4258 1.8
115 1625 -1.2318 5.4244 1.8
115 1626 -1.2864 5.427 1.8
115 1627 -1.3412 5.4282 1.8
115 1628 -1.3984 5.4314 1.8
115 1629 -1.4524 5.4376 1.8
115 1630 -1.4966 5.4446 1.8
115 1631 -1.5365 5.4501 1.8
115 1632 -1.5617 5.4503 1.8
115 1633 -1.5941 5.4525 1.8
115 1634 -1.6349 5.4566 1.8
115 1635 -1.6937 5.466 1.8
115 1636 -1.7317 5.4687 1.8
115 1637 -1.7728 5.4721 1.8
115 1638 -1.819 5.4767 1.8
115 1639 -1.8658 5.4815 1.8
115 1640 -1.9146 5.4883 1.8
115 1641 -1.9619 5.4935 1.8
115 1642 -2.009 5.4987 1.8
115 1643 -2.0601 5.5069 1.8
115 1644 -2.0993 5.5102 1.8
115 1645 -2.1456 5.5133 1.8
115 1646 -2.1872 5.5164 1.8
115 1647 -2.2332 5.5167 1.8
115 1648 -2.2726 5.5154 1.8
115 1649 -2.3189 5.5146 1.8
115 1650 -2.3626 5.5144 1.8
115 1651 -2.3981 5.5121 1.8
115 1652 -2.4359 5.5093 1.8
115 1653 -2.4778 5.5095 1.8
115 1654 -2.5231 5.509 1.8
115 1655 -2.5723 5.5082 1.8
115 1656 -2.6193 5.5077 1.8
115 1657 -2.6676 5.5032 1.8
115 1658 -2.7146 5.499 1.8
115 1659 -2.7687 5.5002 1.8
115 1660 -2.816 5.503 1.8
115 1661 -2.8592 5.5068 1.8
115 1662 -2.9052 5.5073 1.8
115 1663 -2.9388 5.507 1.8
115 1664 -2.9779 5.5083 1.8
115 1665 -3.0139 5.5077 1.8
115 1666 -3.0518 5.5082 1.8
115 1667 -3.0888 5.5073 1.8
115 1668 -3.1297 5.5091 1.8
115 1669 -3.1733 5.5097 1.8
115 1670 -3.2174 5.5114 1.8
115 1671 -3.2654 5.5121 1.8
115 1672 -3.3086 5.5152 1.8
115 1673 -3.3504 5.5167 1.8
115 1674 -3.3968 5.5181 1.8
115 1675 -3.4379 5.52 1.8
115 1676 -3.4838 5.521 1.8
115 1677 -3.5246 5.5212 1.8
115 1678 -3.5635 5.5222 1.8
115 1679 -3.6128 5.5217 1.8
115 1680 -3.6506 5.5217 1.8
115 1681 -3.6986 5.5201 1.8
115 1682 -3.7516 5.5201 1.8
115 1683 -3.795 5.5185 1.8
115 1684 -3.8307 5.5163 1.8
115 1685 -3.877 5.5134 1.8
115 1686 -3.9255 5.511 1.8
115 1687 -3.975 5.5088 1.8
115 1688 -4.031 5.5082 1.8
115 1689 -4.0827 5.5052 1.8
115 1690 -4.1316 5.5032 1.8
115 1691 -4.1774 5.501 1.8
115 1692 -4.2211 5.5011 1.8
115 1693 -4.2685 5.5004 1.8
115 1694 -4.3084 5.4989 1.8
115 1695 -4.351 5.5001 1.8
115 1696 -4.3956 5.5002 1.8
115 1697 -4.4311 5.5008 1.8
115 1698 -4.4796 5.5018 1.8
115 1699 -4.5203 5.5024 1.8
115 1700 -4.5623 5.5033 1.8
115 1701 -4.6021 5.5043 1.8
115 1702 -4.6453 5.5037 1.8
115 1703 -4.6865 5.505 1.8
115 1704 -4.7319 5.5051 1.8
115 1705 -4.7725 5.506 1.8
115 1706 -4.8157 5.5066 1.8
115 1707 -4.8666 5.5066 1.8
115 1708 -4.9056 5.5059 1.8
115 1709 -4.9518 5.5038 1.8
115 1710 -5.0084 5.5013 1.8
115 1711 -5.0535 5.4986 1.8
115 1712 -5.0988 5.4971 1.8
115 1713 -5.1472 5.4949 1.8
115 1714 -5.1879 5.4923 1.8
115 1715 -5.2989 5.4956 1.8
115 1716 -5.3962 5.4872 1.8
115 1717 -5.4532 5.4794 1.8
115 1718 -5.4772 5.4788 1.8
115 1719 -5.4965 5.4798 1.8
116 1541 2.6209 5.6194 1.8
116 1542 2.5608 5.6234 1.8
116 1543 2.5171 5.6264 1.8
116 1544 2.4726 5.6285 1.8
116 1545 2.4359 5.6308 1.8
116 1546 2.3977 5.6313 1.8
116 1547 2.3661 5.6314 1.8
116 1548 2.3331 5.6314 1.8
116 1549 2.2934 5.6313 1.8
116 1550 2.2558 5.6311 1.8
116 1551 2.2135 5.6311 1.8
116 1552 2.1684 5.6301 1.8
116 1553 2.1244 5.6304 1.8
116 1554 2.0727 5.6289 1.8
116 1555 2.0254 5.6278 1.8
116 1556 1.9794 5.629 1.8
116 1557 1.9292 5.627 1.8
116 1558 1.8784 5.6269 1.8
116 1559 1.827 5.6271 1.8
116 1560 1.7737 5.6283 1.8
116 1561 1.7333 5.6277 1.8
116 1562 1.6874 5.6287 1.8
116 1563 1.6423 5.6287 1.8
116 1564 1.5991 5.627 1.8
117 1528 -4.1789 1.0915 1.8
117 1529 -4.2027 1.1151 1.8
117 1530 -4.2303 1.1373 1.8
117 1531 -4.2506 1.1575 1.8
117 1532 -4.2774 1.1773 1.8
117 1533 -4.3045 1.1936 1.8
117 1534 -4.3307 1.2078 1.8
117 1535 -4.352 1.2216 1.8
117 1536 -4.3721 1.2384 1.8
117 1537 -4.3944 1.2513 1.8
117 1538 -4.4088 1.2649 1.8
117 1539 -4.4224 1.2762 1.8
117 1540 -4.4404 1.2912 1.8
117 1541 -4.4587 1.3076 1.8
117 1542 -4.4745 1.3222 1.8
117 1543 -4.4952 1.3382 1.8
117 1544 -4.516 1.3559 1.8
117 1545 -4.5365 1.3753 1.8
117 1546 -4.5541 1.3927 1.8
117 1547 -4.5736 1.409 1.8
117 1548 -4.5916 1.4286 1.8
117 1549 -4.6112 1.4486 1.8
117 1550 -4.6336 1.4673 1.8
117 1551 -4.6485 1.4819 1.8
117 1552 -4.6675 1.4988 1.8
117 1553 -4.6916 1.514 1.8
117 1554 -4.7084 1.5293 1.8
117 1555 -4.7289 1.5399 1.8
117 1556 -4.7513 1.5513 1.8
117 1557 -4.7725 1.5624 1.8
117 1558 -4.8021 1.5692 1.8
117 1559 -4.8275 1.5824 1.8
117 1560 -4.851 1.5956 1.8
117 1561 -4.8805 1.6056 1.8
117 1562 -4.9045 1.617 1.8
117 1563 -5.0111 1.6138 1.8
117 1564 -5.0396 1.6246 1.8
117 1565 -5.0683 1.6388 1.8
117 1566 -5.0973 1.647 1.8
117 1567 -5.1283 1.6539 1.8
117 1568 -5.1515 1.6612 1.8
117 1569 -5.1841 1.6692 1.8
117 1570 -5.2101 1.6719 1.8
117 1571 -5.234 1.6769 1.8
117 1572 -5.2556 1.6822 1.8
117 1573 -5.2784 1.6912 1.8
117 1574 -5.2957 1.7004 1.8
117 1575 -5.3132 1.708 1.8
117 1576 -5.3338 1.7122 1.8
117 1577 -5.3541 1.7218 1.8
117 1578 -5.3749 1.7347 1.8
117 1579 -5.39 1.7439 1.8
117 1580 -5.4095 1.7601 1.8
117 1581 -5.4265 1.7741 1.8
117 1582 -5.4464 1.7921 1.8
117 1583 -5.4611 1.8054 1.8
117 1584 -5.4754 1.8238 1.8
117 1585 -5.4929 1.8426 1.8
117 1586 -5.5091 1.858 1.8
117 1587 -5.5252 1.8817 1.8
117 1588 -5.5378 1.8987 1.8
117 1589 -5.5554 1.9165 1.8
117 1590 -5.571 1.9319 1.8
117 1591 -5.5853 1.9442 1.8
117 1592 -5.5968 1.9554 1.8
117 1593 -5.6026 1.9668 1.8
117 1594 -5.6055 1.976 1.8
117 1595 -5.6081 1.984 1.8
117 1596 -5.6095 1.9955 1.8
118 1578 -4.4175 1.1409 1.8
118 1579 -4.4309 1.1603 1.8
118 1580 -4.4459 1.182 1.8
118 1581 -4.463 1.2008 1.8
118 1582 -4.4791 1.2186 1.8
118 1583 -4.494 1.2338 1.8
118 1584 -4.5109 1.2502 1.8
118 1585 -4.5255 1.2652 1.8
118 1586 -4.5438 1.2798 1.8
118 1587 -4.5601 1.2962 1.8
118 1588 -4.5772 1.3095 1.8
118 1589 -4.59 1.3199 1.8
118 1590 -4.6084 1.335 1.8
118 1591 -4.6283 1.3506 1.8
118 1592 -4.6412 1.3624 1.8
118 1593 -4.6611 1.3819 1.8
118 1594 -4.6796 1.3936 1.8
118 1595 -4.6963 1.4092 1.8
118 1596 -4.7173 1.4228 1.8
118 1597 -4.7394 1.4348 1.8
118 1598 -4.7584 1.4474 1.8
118 1599 -4.7817 1.4577 1.8
118 1600 -4.803 1.4685 1.8
118 1601 -4.8213 1.4782 1.8
118 1602 -4.8424 1.4912 1.8
118 1603 -4.8591 1.5027 1.8
118 1604 -4.8752 1.5161 1.8
118 1605 -4.8943 1.5299 1.8
118 1606 -4.9109 1.5448 1.8
118 1607 -4.9312 1.5608 1.8
118 1608 -4.9459 1.574 1.8
118 1609 -4.9636 1.5888 1.8
118 1610 -4.9779 1.6017 1.8
118 1611 -4.9935 1.618 1.8
118 1612 -5.0106 1.633 1.8
118 1613 -5.0263 1.6501 1.8
118 1614 -5.0444 1.6667 1.8
118 1615 -5.0595 1.6862 1.8
118 1616 -5.0751 1.7034 1.8
118 1617 -5.0896 1.7209 1.8
118 1618 -5.1073 1.7406 1.8
118 1619 -5.1224 1.7573 1.8
118 1620 -5.1403 1.7773 1.8
118 1621 -5.1578 1.7946 1.8
118 1622 -5.1757 1.8122 1.8
118 1623 -5.1962 1.8282 1.8
118 1624 -5.2122 1.8431 1.8
118 1625 -5.2315 1.8564 1.8
118 1626 -5.2494 1.8728 1.8
118 1627 -5.2684 1.8843 1.8
118 1628 -5.2864 1.8979 1.8
118 1629 -5.3016 1.9081 1.8
118 1630 -5.3203 1.9171 1.8
118 1631 -5.3376 1.927 1.8
118 1632 -5.3537 1.9378 1.8
118 1633 -5.3711 1.9472 1.8
118 1634 -5.3901 1.9546 1.8
118 1635 -5.4101 1.9622 1.8
118 1636 -5.4321 1.9697 1.8
118 1637 -5.4521 1.977 1.8
118 1638 -5.4741 1.9811 1.8
118 1639 -5.4975 1.9882 1.8
118 1640 -5.5186 1.9917 1.8
118 1641 -5.5403 1.9988 1.8
118 1642 -5.5605 2.0063 1.8
118 1643 -5.5787 2.0113 1.8
118 1644 -5.601 2.02 1.8
118 1645 -5.6061 2.0232 1.8
119 1598 -5.2474 0.9754 1.8
119 1599 -5.2608 0.9821 1.8
119 1600 -5.2743 0.9893 1.8
119 1601 -5.284 0.9931 1.8
119 1602 -5.296 1.0004 1.8
119 1603 -5.3066 1.0066 1.8
119 1604 -5.3199 1.0134 1.8
119 1605 -5.3343 1.0231 1.8
119 1606 -5.3437 1.034 1.8
119 1607 -5.3578 1.046 1.8
119 1608 -5.3677 1.0581 1.8
119 1609 -5.3818 1.0702 1.8
119 1610 -5.397 1.0845 1.8
119 1611 -5.4109 1.0986 1.8
119 1612 -5.4237 1.1101 1.8
119 1613 -5.436 1.1249 1.8
119 1614 -5.4521 1.1368 1.8
119 1615 -5.4636 1.1504 1.8
119 1616 -5.4762 1.1595 1.8
119 1617 -5.4887 1.1733 1.8
119 1618 -5.4999 1.1842 1.8
119 1619 -5.5116 1.1961 1.8
119 1620 -5.5188 1.2057 1.8
119 1621 -5.5294 1.2127 1.8
119 1622 -5.5431 1.2223 1.8
119 1623 -5.5569 1.2302 1.8
119 1624 -5.5768 1.2397 1.8
119 1625 -5.5913 1.247 1.8
119 1626 -5.6037 1.256 1.8
119 1627 -5.61 1.2672 1.8
119 1628 -5.6132 1.2714 1.8
120 1628 2.0859 5.517 1.8
120 1629 2.037 5.5168 1.8
120 1630 1.984 5.5155 1.8
120 1631 1.9303 5.5149 1.8
120 1632 1.8768 5.5139 1.8
120 1633 1.8253 5.515 1.8
120 1634 1.7776 5.5168 1.8
120 1635 1.7301 5.5161 1.8
120 1636 1.685 5.5155 1.8
120 1637 1.6441 5.5158 1.8
120 1638 1.6043 5.5147 1.8
120 1639 1.5632 5.5128 1.8
120 1640 1.5208 5.5108 1.8
120 1641 1.4775 5.5089 1.8
120 1642 1.4356 5.5073 1.8
120 1643 1.3903 5.5059 1.8
120 1644 1.3445 5.5043 1.8
120 1645 1.2959 5.5038 1.8
120 1646 1.2469 5.5024 1.8
120 1647 1.2 5.5002 1.8
