#id frame x y z
172 1719 -5.6385 5.0313 1.8
173 1558 2.934 3.5933 1.8
173 1559 2.8955 3.5899 1.8
173 1560 2.8593 3.587 1.8
173 1561 2.8176 3.5823 1.8
173 1562 2.7778 3.5823 1.8
173 1563 2.7359 3.5811 1.8
173 1564 2.6998 3.5781 1.8
173 1565 2.6573 3.5793 1.8
173 1566 2.6203 3.5756 1.8
173 1567 2.5839 3.5682 1.8
173 1568 2.5425 3.5614 1.8
173 1569 2.5102 3.5536 1.8
173 1570 2.4758 3.5457 1.8
173 1571 2.4429 3.535 1.8
173 1572 2.4096 3.5277 1.8
173 1573 2.3745 3.5196 1.8
173 1574 2.3395 3.5171 1.8
173 1575 2.3064 3.5109 1.8
173 1576 2.2692 3.5063 1.8
173 1577 2.2357 3.5008 1.8
173 1578 2.2015 3.4925 1.8
173 1579 2.1674 3.4842 1.8
173 1580 2.1312 3.474 1.8
173 1581 2.0969 3.4709 1.8
173 1582 2.0635 3.4654 1.8
173 1583 2.0282 3.4618 1.8
173 1584 1.9948 3.4569 1.8
173 1585 1.9594 3.4537 1.8
173 1586 1.9227 3.4515 1.8
173 1587 1.8905 3.452 1.8
173 1588 1.8584 3.4508 1.8
173 1589 1.8197 3.4545 1.8
173 1590 1.7758 3.4604 1.8
173 1591 1.7334 3.4622 1.8
173 1592 1.7119 3.4613 1.8
173 1593 1.6671 3.4622 1.8
173 1594 1.6174 3.4622 1.8
173 1595 1.5705 3.467 1.8
173 1596 1.5242 3.4716 1.8
173 1597 1.486 3.4775 1.8
173 1598 1.4519 3.4818 1.8
173 1599 1.4191 3.4831 1.8
173 1600 1.3844 3.4843 1.8
173 1601 1.3517 3.4843 1.8
173 1602 1.3272 3.4829 1.8
173 1603 1.2953 3.4826 1.8
173 1604 1.2654 3.4852 1.8
173 1605 1.2306 3.4818 1.8
173 1606 1.1982 3.4828 1.8
173 1607 1.1646 3.4785 1.8
173 1608 1.1335 3.4765 1.8
173 1609 1.1013 3.4729 1.8
173 1610 1.0675 3.4687 1.8
173 1611 1.036 3.4636 1.8
173 1612 1.0071 3.4581 1.8
173 1613 0.9712 3.4548 1.8
173 1614 0.9399 3.4486 1.8
173 1615 0.9089 3.4455 1.8
173 1616 0.8737 3.4449 1.8
173 1617 0.8447 3.4452 1.8
173 1618 0.8094 3.4466 1.8
173 1619 0.7842 3.4472 1.8
173 1620 0.7526 3.4538 1.8
173 1621 0.7195 3.4595 1.8
173 1622 0.688 3.4663 1.8
173 1623 0.655 3.4759 1.8
173 1624 0.6276 3.482 1.8
173 1625 0.5961 3.491 1.8
173 1626 0.5658 3.5001 1.8
173 1627 0.5389 3.5072 1.8
173 1628 0.5112 3.5143 1.8
173 1629 0.4854 3.5192 1.8
173 1630 0.4535 3.5183 1.8
173 1631 0.4299 3.5224 1.8
173 1632 0.4057 3.5277 1.8
173 1633 0.3798 3.53 1.8
173 1634 0.3548 3.5359 1.8
173 1635 0.3284 3.5414 1.8
173 1636 0.2977 3.5456 1.8
173 1637 0.268 3.5504 1.8
173 1638 0.2398 3.554 1.8
173 1639 0.2085 3.5559 1.8
173 1640 0.1818 3.5581 1.8
173 1641 0.1512 3.5548 1.8
173 1642 0.1243 3.5522 1.8
173 1643 0.0912 3.5456 1.8
173 1644 0.0615 3.5402 1.8
173 1645 0.0378 3.5357 1.8
173 1646 0.0056 3.5307 1.8
173 1647 -0.0184 3.5249 1.8
173 1648 -0.0493 3.5225 1.8
173 1649 -0.0766 3.5233 1.8
173 1650 -0.0977 3.5229 1.8
173 1651 -0.124 3.527 1.8
173 1652 -0.1492 3.5277 1.8
173 1653 -0.1749 3.5302 1.8
173 1654 -0.1904 3.5361 1.8
173 1655 -0.2145 3.5438 1.8
173 1656 -0.2376 3.5501 1.8
173 1657 -0.2672 3.5624 1.8
173 1658 -0.2933 3.5717 1.8
173 1659 -0.3189 3.5832 1.8
173 1660 -0.34 3.5928 1.8
173 1661 -0.3689 3.6011 1.8
173 1662 -0.4022 3.6067 1.8
173 1663 -0.4192 3.6077 1.8
173 1664 -0.438 3.6092 1.8
173 1665 -0.4669 3.6175 1.8
173 1666 -0.4958 3.6334 1.8
173 1667 -0.5194 3.6414 1.8
173 1668 -0.5627 3.6572 1.8
173 1669 -0.5953 3.6665 1.8
173 1670 -0.6041 3.67 1.8
173 1671 -0.6226 3.676 1.8
173 1672 -0.6331 3.6792 1.8
173 1673 -0.6658 3.6875 1.8
173 1674 -0.6923 3.6887 1.8
173 1675 -0.7247 3.6916 1.8
173 1676 -0.7407 3.693 1.8
173 1677 -0.759 3.6946 1.8
173 1678 -0.7856 3.7009 1.8
173 1679 -0.8215 3.7111 1.8
173 1680 -0.8478 3.7186 1.8
173 1681 -0.8765 3.7268 1.8
173 1682 -0.8987 3.7258 1.8
173 1683 -0.9225 3.7253 1.8
173 1684 -0.94 3.7274 1.8
173 1685 -0.9604 3.7268 1.8
173 1686 -0.9818 3.728 1.8
173 1687 -0.9978 3.7298 1.8
173 1688 -1.015 3.7328 1.8
173 1689 -1.0312 3.7354 1.8
173 1690 -1.046 3.7372 1.8
173 1691 -1.0645 3.7437 1.8
173 1692 -1.0809 3.7502 1.8
173 1693 -1.0961 3.7569 1.8
173 1694 -1.1159 3.769 1.8
173 1695 -1.1353 3.7803 1.8
173 1696 -1.1582 3.795 1.8
173 1697 -1.1757 3.8096 1.8
173 1698 -1.2019 3.8238 1.8
173 1699 -1.2223 3.841 1.8
173 1700 -1.2444 3.86 1.8
173 1701 -1.2683 3.8777 1.8
173 1702 -1.2916 3.8926 1.8
173 1703 -1.3161 3.9085 1.8
173 1704 -1.3404 3.9242 1.8
173 1705 -1.364 3.9369 1.8
173 1706 -1.3887 3.951 1.8
173 1707 -1.4098 3.9598 1.8
173 1708 -1.4324 3.9666 1.8
173 1709 -1.451 3.9741 1.8
173 1710 -1.4724 3.9841 1.8
173 1711 -1.4948 3.9921 1.8
173 1712 -1.5156 3.9977 1.8
173 1713 -1.5355 4.0058 1.8
173 1714 -1.5586 4.0101 1.8
173 1715 -1.5722 4.016 1.8
173 1716 -1.5963 4.0206 1.8
173 1717 -1.621 4.02 1.8
173 1718 -1.6448 4.0236 1.8
173 1719 -1.6672 4.0243 1.8
173 1720 -1.6935 4.0228 1.8
173 1721 -1.7167 4.0254 1.8
173 1722 -1.7434 4.026 1.8
173 1723 -1.7686 4.0265 1.8
173 1724 -1.7898 4.0288 1.8
173 1725 -1.8108 4.033 1.8
173 1726 -1.8306 4.0333 1.8
173 1727 -1.8483 4.0362 1.8
173 1728 -1.8706 4.0411 1.8
173 1729 -1.8879 4.0437 1.8
173 1730 -1.911 4.0512 1.8
173 1731 -1.9263 4.056 1.8
173 1732 -1.9502 4.0617 1.8
173 1733 -1.974 4.0706 1.8
173 1734 -1.9958 4.0811 1.8
173 1735 -2.0189 4.0903 1.8
173 1736 -2.0408 4.1018 1.8
173 1737 -2.0637 4.1152 1.8
173 1738 -2.0836 4.1284 1.8
173 1739 -2.1051 4.1403 1.8
173 1740 -2.1249 4.1549 1.8
173 1741 -2.1444 4.1655 1.8
173 1742 -2.1645 4.1795 1.8
173 1743 -2.1785 4.192 1.8
173 1744 -2.202 4.2016 1.8
173 1745 -2.2234 4.2115 1.8
173 1746 -2.2432 4.2198 1.8
173 1747 -2.2642 4.2254 1.8
173 1748 -2.2851 4.2321 1.8
173 1749 -2.3047 4.2358 1.8
173 1750 -2.3276 4.2411 1.8
173 1751 -2.3496 4.2446 1.8
173 1752 -2.3691 4.2491 1.8
173 1753 -2.391 4.2539 1.8
173 1754 -2.4131 4.256 1.8
173 1755 -2.4346 4.261 1.8
173 1756 -2.4544 4.262 1.8
173 1757 -2.473 4.2637 1.8
173 1758 -2.4948 4.268 1.8
173 1759 -2.5246 4.275 1.8
173 1760 -2.5483 4.2833 1.8
173 1761 -2.5621 4.2825 1.8
173 1762 -2.5831 4.282 1.8
173 1763 -2.6042 4.281 1.8
173 1764 -2.6242 4.2816 1.8
173 1765 -2.6456 4.2797 1.8
173 1766 -2.6679 4.2778 1.8
173 1767 -2.6879 4.2796 1.8
173 1768 -2.7071 4.2827 1.8
173 1769 -2.7284 4.2845 1.8
173 1770 -2.7447 4.2864 1.8
173 1771 -2.764 4.2879 1.8
173 1772 -2.7821 4.2925 1.8
173 1773 -2.8005 4.2989 1.8
173 1774 -2.8241 4.3028 1.8
173 1775 -2.8443 4.3091 1.8
173 1776 -2.8647 4.3124 1.8
173 1777 -2.886 4.3208 1.8
173 1778 -2.9086 4.3293 1.8
173 1779 -2.9267 4.3375 1.8
173 1780 -2.9483 4.3463 1.8
173 1781 -2.9773 4.3612 1.8
173 1782 -3.0058 4.3743 1.8
173 1783 -3.0332 4.3856 1.8
173 1784 -3.0579 4.3979 1.8
173 1785 -3.0806 4.408 1.8
173 1786 -3.1032 4.4186 1.8
173 1787 -3.1352 4.4305 1.8
173 1788 -3.161 4.4424 1.8
173 1789 -3.1806 4.4499 1.8
173 1790 -3.2021 4.4548 1.8
173 1791 -3.2204 4.4595 1.8
173 1792 -3.2407 4.4651 1.8
173 1793 -3.2636 4.4699 1.8
173 1794 -3.2862 4.4766 1.8
173 1795 -3.3082 4.4834 1.8
173 1796 -3.3326 4.49 1.8
173 1797 -3.3571 4.4979 1.8
173 1798 -3.3818 4.5039 1.8
173 1799 -3.409 4.5123 1.8
173 1800 -3.4494 4.5244 1.8
173 1801 -3.4793 4.5319 1.8
173 1802 -3.5074 4.5349 1.8
173 1803 -3.5392 4.5396 1.8
173 1804 -3.5671 4.5404 1.8
173 1805 -3.599 4.547 1.8
173 1806 -3.6268 4.5517 1.8
173 1807 -3.6556 4.559 1.8
173 1808 -3.6842 4.5636 1.8
173 1809 -3.707 4.5698 1.8
173 1810 -3.7326 4.574 1.8
173 1811 -3.7594 4.5828 1.8
173 1812 -3.7857 4.5854 1.8
173 1813 -3.8112 4.5903 1.8
173 1814 -3.8406 4.6016 1.8
173 1815 -3.8668 4.607 1.8
173 1816 -3.8948 4.6114 1.8
173 1817 -3.9211 4.615 1.8
173 1818 -3.9476 4.6224 1.8
173 1819 -3.9716 4.6286 1.8
173 1820 -4.0023 4.6389 1.8
173 1821 -4.026 4.6456 1.8
173 1822 -4.0543 4.6575 1.8
173 1823 -4.078 4.6614 1.8
173 1824 -4.1037 4.6674 1.8
173 1825 -4.1298 4.6709 1.8
173 1826 -4.169 4.6808 1.8
173 1827 -4.1947 4.6813 1.8
173 1828 -4.219 4.6807 1.8
173 1829 -4.241 4.6796 1.8
173 1830 -4.2654 4.6792 1.8
173 1831 -4.2887 4.6799 1.8
173 1832 -4.3154 4.6781 1.8
173 1833 -4.338 4.678 1.8
173 1834 -4.3652 4.6758 1.8
173 1835 -4.3904 4.676 1.8
173 1836 -4.4158 4.6706 1.8
173 1837 -4.4401 4.6663 1.8
173 1838 -4.4678 4.6619 1.8
173 1839 -4.4922 4.6579 1.8
173 1840 -4.5235 4.6542 1.8
173 1841 -4.5482 4.6491 1.8
173 1842 -4.5764 4.6436 1.8
173 1843 -4.6041 4.641 1.8
173 1844 -4.6306 4.6379 1.8
173 1845 -4.654 4.6372 1.8
173 1846 -4.6767 4.6363 1.8
173 1847 -4.7029 4.6353 1.8
173 1848 -4.7286 4.6357 1.8
173 1849 -4.7519 4.636 1.8
173 1850 -4.7763 4.6345 1.8
173 1851 -4.8023 4.6358 1.8
173 1852 -4.8247 4.6381 1.8
173 1853 -4.8482 4.6427 1.8
173 1854 -4.8752 4.6454 1.8
173 1855 -4.9022 4.6503 1.8
173 1856 -4.9305 4.6546 1.8
173 1857 -4.9576 4.6593 1.8
173 1858 -4.9887 4.6644 1.8
173 1859 -5.0173 4.6692 1.8
173 1860 -5.0441 4.6735 1.8
173 1861 -5.0724 4.6752 1.8
173 1862 -5.0985 4.6782 1.8
173 1863 -5.1611 4.6875 1.8
173 1864 -5.1873 4.6917 1.8
173 1865 -5.2127 4.6867 1.8
173 1866 -5.2356 4.6803 1.8
173 1867 -5.2575 4.677 1.8
173 1868 -5.2792 4.6716 1.8
173 1869 -5.2997 4.6658 1.8
173 1870 -5.3222 4.6623 1.8
173 1871 -5.3474 4.6548 1.8
173 1872 -5.375 4.6476 1.8
173 1873 -5.3957 4.6394 1.8
173 1874 -5.417 4.6309 1.8
173 1875 -5.4442 4.6211 1.8
173 1876 -5.4657 4.6082 1.8
173 1877 -5.4909 4.5947 1.8
173 1878 -5.5151 4.579 1.8
173 1879 -5.5414 4.5654 1.8
173 1880 -5.5661 4.5511 1.8
173 1881 -5.5959 4.5368 1.8
173 1882 -5.6221 4.525 1.8
174 1600 -5.5153 1.4097 1.8
174 1601 -5.4919 1.4138 1.8
174 1602 -5.4763 1.4134 1.8
174 1603 -5.4593 1.4154 1.8
174 1604 -5.4449 1.418 1.8
174 1605 -5.4224 1.4224 1.8
174 1606 -5.3948 1.4232 1.8
174 1607 -5.3752 1.4261 1.8
174 1608 -5.3573 1.4238 1.8
174 1609 -5.3366 1.4212 1.8
174 1610 -5.3216 1.4197 1.8
174 1611 -5.298 1.4196 1.8
174 1612 -5.2785 1.4193 1.8
174 1613 -5.2646 1.4164 1.8
174 1614 -5.2475 1.4158 1.8
174 1615 -5.2257 1.4107 1.8
174 1616 -5.2094 1.4097 1.8
174 1617 -5.1893 1.4066 1.8
174 1618 -5.1689 1.4008 1.8
174 1619 -5.15 1.3973 1.8
174 1620 -5.1309 1.3914 1.8
174 1621 -5.1078 1.3849 1.8
174 1622 -5.083 1.3771 1.8
174 1623 -5.0619 1.3687 1.8
174 1624 -5.036 1.3617 1.8
174 1625 -5.0148 1.3531 1.8
174 1626 -4.9926 1.3428 1.8
174 1627 -4.9699 1.3337 1.8
174 1628 -4.9466 1.3219 1.8
174 1629 -4.9238 1.312 1.8
174 1630 -4.9007 1.3 1.8
174 1631 -4.8765 1.2859 1.8
174 1632 -4.8531 1.2724 1.8
174 1633 -4.8278 1.2592 1.8
174 1634 -4.8085 1.2492 1.8
174 1635 -4.7856 1.2387 1.8
174 1636 -4.7648 1.2285 1.8
174 1637 -4.7439 1.2173 1.8
174 1638 -4.7277 1.2077 1.8
174 1639 -4.7069 1.2012 1.8
174 1640 -4.6881 1.1958 1.8
174 1641 -4.6725 1.1897 1.8
174 1642 -4.6493 1.1863 1.8
174 1643 -4.6294 1.1844 1.8
174 1644 -4.6058 1.1816 1.8
174 1645 -4.5907 1.1813 1.8
174 1646 -4.5681 1.1832 1.8
174 1647 -4.5349 1.1841 1.8
174 1648 -4.5249 1.1869 1.8
174 1649 -4.498 1.1915 1.8
174 1650 -4.4803 1.1957 1.8
174 1651 -4.4552 1.2003 1.8
174 1652 -4.4364 1.2022 1.8
174 1653 -4.4155 1.2072 1.8
174 1654 -4.398 1.206 1.8
174 1655 -4.3778 1.208 1.8
174 1656 -4.3553 1.205 1.8
174 1657 -4.3363 1.2058 1.8
174 1658 -4.3179 1.2086 1.8
174 1659 -4.3006 1.2095 1.8
174 1660 -4.2772 1.2144 1.8
174 1661 -4.2531 1.2186 1.8
174 1662 -4.2356 1.222 1.8
174 1663 -4.2097 1.2238 1.8
174 1664 -4.1903 1.2319 1.8
174 1665 -4.1759 1.2362 1.8
174 1666 -4.1579 1.2427 1.8
174 1667 -4.1382 1.2506 1.8
174 1668 -4.1095 1.2583 1.8
174 1669 -4.09 1.2654 1.8
174 1670 -4.0545 1.278 1.8
174 1671 -4.0241 1.2847 1.8
174 1672 -3.9907 1.2943 1.8
174 1673 -3.9636 1.3018 1.8
174 1674 -3.9369 1.3095 1.8
174 1675 -3.9099 1.3148 1.8
174 1676 -3.8877 1.3154 1.8
174 1677 -3.8564 1.3242 1.8
174 1678 -3.822 1.3243 1.8
174 1679 -3.7949 1.3268 1.8
174 1680 -3.7661 1.3353 1.8
174 1681 -3.7408 1.3332 1.8
174 1682 -3.7177 1.341 1.8
174 1683 -3.6967 1.3399 1.8
174 1684 -3.6814 1.3443 1.8
174 1685 -3.6611 1.3552 1.8
174 1686 -3.6438 1.3529 1.8
174 1687 -3.6285 1.3578 1.8
174 1688 -3.6174 1.3606 1.8
174 1689 -3.6025 1.3686 1.8
174 1690 -3.5853 1.3715 1.8
174 1691 -3.5707 1.3808 1.8
174 1692 -3.5589 1.3845 1.8
174 1693 -3.5435 1.3932 1.8
174 1694 -3.5303 1.3988 1.8
174 1695 -3.5178 1.4091 1.8
174 1696 -3.506 1.422 1.8
174 1697 -3.4896 1.4369 1.8
174 1698 -3.4762 1.4532 1.8
174 1699 -3.4653 1.4643 1.8
174 1700 -3.4526 1.4789 1.8
174 1701 -3.4377 1.4912 1.8
174 1702 -3.4237 1.5101 1.8
174 1703 -3.4033 1.5266 1.8
174 1704 -3.3877 1.544 1.8
174 1705 -3.3767 1.5558 1.8
174 1706 -3.3589 1.5707 1.8
174 1707 -3.3399 1.5901 1.8
174 1708 -3.3211 1.6049 1.8
174 1709 -3.3097 1.6252 1.8
174 1710 -3.2932 1.6404 1.8
174 1711 -3.2698 1.6592 1.8
174 1712 -3.2589 1.6649 1.8
174 1713 -3.2374 1.6806 1.8
174 1714 -3.2151 1.6887 1.8
174 1715 -3.1994 1.7025 1.8
174 1716 -3.1785 1.7133 1.8
174 1717 -3.1556 1.7102 1.8
174 1718 -3.1407 1.7205 1.8
174 1719 -3.1246 1.7272 1.8
174 1720 -3.1077 1.7296 1.8
174 1721 -3.0931 1.7309 1.8
174 1722 -3.0746 1.7414 1.8
174 1723 -3.0556 1.7408 1.8
174 1724 -3.0364 1.7358 1.8
174 1725 -3.0208 1.7369 1.8
174 1726 -3.0038 1.7306 1.8
174 1727 -2.9857 1.7297 1.8
174 1728 -2.9697 1.7285 1.8
174 1729 -2.9522 1.7222 1.8
174 1730 -2.9395 1.7153 1.8
174 1731 -2.9288 1.7187 1.8
174 1732 -2.9206 1.7236 1.8
174 1733 -2.9094 1.7262 1.8
174 1734 -2.8931 1.7309 1.8
174 1735 -2.8793 1.7355 1.8
174 1736 -2.8708 1.7404 1.8
174 1737 -2.8619 1.7425 1.8
174 1738 -2.8538 1.7494 1.8
174 1739 -2.8408 1.755 1.8
174 1740 -2.8262 1.7624 1.8
174 1741 -2.814 1.7679 1.8
174 1742 -2.805 1.7745 1.8
174 1743 -2.789 1.7838 1.8
174 1744 -2.7769 1.7926 1.8
174 1745 -2.7687 1.7935 1.8
174 1746 -2.7568 1.8057 1.8
174 1747 -2.7479 1.8104 1.8
174 1748 -2.7338 1.8204 1.8
174 1749 -2.7191 1.8339 1.8
174 1750 -2.7028 1.845 1.8
174 1751 -2.6919 1.8522 1.8
174 1752 -2.6696 1.8617 1.8
174 1753 -2.646 1.8682 1.8
174 1754 -2.6292 1.8724 1.8
174 1755 -2.6101 1.8771 1.8
174 1756 -2.5998 1.8801 1.8
174 1757 -2.5804 1.8803 1.8
174 1758 -2.568 1.8817 1.8
174 1759 -2.5491 1.8794 1.8
174 1760 -2.5344 1.8783 1.8
174 1761 -2.5122 1.8736 1.8
174 1762 -2.494 1.8684 1.8
174 1763 -2.4733 1.8645 1.8
174 1764 -2.4541 1.8578 1.8
174 1765 -2.4368 1.8545 1.8
174 1766 -2.4129 1.8463 1.8
174 1767 -2.3884 1.8386 1.8
174 1768 -2.3634 1.8312 1.8
174 1769 -2.3399 1.8206 1.8
174 1770 -2.3211 1.8084 1.8
174 1771 -2.2956 1.7982 1.8
174 1772 -2.2773 1.7889 1.8
174 1773 -2.2537 1.7771 1.8
174 1774 -2.2446 1.77 1.8
174 1775 -2.2262 1.761 1.8
174 1776 -2.2114 1.7551 1.8
174 1777 -2.1963 1.7478 1.8
174 1778 -2.1915 1.7451 1.8
174 1779 -2.1752 1.7449 1.8
174 1780 -2.1564 1.7426 1.8
174 1781 -2.1308 1.7377 1.8
174 1782 -2.1068 1.732 1.8
174 1783 -2.0889 1.732 1.8
174 1784 -2.0669 1.7311 1.8
174 1785 -2.0526 1.7308 1.8
174 1786 -2.0237 1.7289 1.8
174 1787 -2.0053 1.7315 1.8
174 1788 -1.9846 1.7347 1.8
174 1789 -1.9597 1.737 1.8
174 1790 -1.9398 1.7386 1.8
174 1791 -1.9183 1.7422 1.8
174 1792 -1.8897 1.7518 1.8
174 1793 -1.8634 1.7544 1.8
174 1794 -1.8376 1.7626 1.8
174 1795 -1.8103 1.7696 1.8
174 1796 -1.7825 1.7737 1.8
174 1797 -1.7504 1.7765 1.8
174 1798 -1.7225 1.7764 1.8
174 1799 -1.6919 1.7808 1.8
174 1800 -1.66 1.7844 1.8
174 1801 -1.6329 1.7829 1.8
174 1802 -1.6062 1.7831 1.8
174 1803 -1.5782 1.7838 1.8
174 1804 -1.5591 1.7849 1.8
174 1805 -1.5296 1.7873 1.8
174 1806 -1.507 1.7843 1.8
174 1807 -1.4824 1.7845 1.8
174 1808 -1.454 1.7846 1.8
174 1809 -1.4354 1.7866 1.8
174 1810 -1.4144 1.7843 1.8
174 1811 -1.3968 1.7834 1.8
174 1812 -1.3804 1.787 1.8
174 1813 -1.3651 1.7872 1.8
174 1814 -1.3404 1.7877 1.8
174 1815 -1.3077 1.7892 1.8
174 1816 -1.2836 1.7854 1.8
174 1817 -1.2636 1.7809 1.8
174 1818 -1.2295 1.7728 1.8
174 1819 -1.2102 1.7659 1.8
174 1820 -1.1749 1.7585 1.8
174 1821 -1.1534 1.7528 1.8
174 1822 -1.126 1.747 1.8
174 1823 -1.1019 1.7424 1.8
174 1824 -1.0764 1.7397 1.8
174 1825 -1.0514 1.7389 1.8
174 1826 -1.0257 1.7384 1.8
174 1827 -1.0029 1.736 1.8
174 1828 -0.9708 1.736 1.8
174 1829 -0.948 1.7387 1.8
174 1830 -0.9252 1.7436 1.8
174 1831 -0.8984 1.7481 1.8
174 1832 -0.8696 1.753 1.8
174 1833 -0.8517 1.755 1.8
174 1834 -0.8218 1.7614 1.8
174 1835 -0.8015 1.77 1.8
174 1836 -0.7706 1.7831 1.8
174 1837 -0.7469 1.7895 1.8
174 1838 -0.7273 1.7923 1.8
174 1839 -0.6935 1.8042 1.8
174 1840 -0.6679 1.8083 1.8
174 1841 -0.6359 1.8147 1.8
174 1842 -0.6052 1.8193 1.8
174 1843 -0.5811 1.8225 1.8
174 1844 -0.5582 1.8231 1.8
174 1845 -0.5339 1.8289 1.8
174 1846 -0.506 1.8292 1.8
174 1847 -0.4804 1.8296 1.8
174 1848 -0.452 1.8322 1.8
174 1849 -0.4249 1.8301 1.8
174 1850 -0.3987 1.8268 1.8
174 1851 -0.3731 1.8231 1.8
174 1852 -0.3521 1.8213 1.8
174 1853 -0.3281 1.8222 1.8
174 1854 -0.3017 1.8186 1.8
174 1855 -0.2718 1.812 1.8
174 1856 -0.2225 1.8041 1.8
174 1857 -0.1957 1.7972 1.8
174 1858 -0.169 1.7938 1.8
174 1859 -0.1391 1.785 1.8
174 1860 -0.1096 1.7741 1.8
174 1861 -0.0804 1.7632 1.8
174 1862 -0.0532 1.751 1.8
174 1863 -0.0286 1.7482 1.8
174 1864 -0.0042 1.7438 1.8
174 1865 0.0218 1.7397 1.8
174 1866 0.0428 1.7343 1.8
174 1867 0.0686 1.7292 1.8
174 1868 0.0916 1.7286 1.8
174 1869 0.1157 1.7271 1.8
174 1870 0.1396 1.7276 1.8
174 1871 0.1588 1.7297 1.8
174 1872 0.1825 1.7327 1.8
174 1873 0.2045 1.7384 1.8
174 1874 0.2305 1.7434 1.8
174 1875 0.253 1.7458 1.8
174 1876 0.2785 1.7503 1.8
174 1877 0.3051 1.7627 1.8
174 1878 0.3372 1.7688 1.8
174 1879 0.3685 1.7778 1.8
174 1880 0.4048 1.7874 1.8
174 1881 0.4411 1.7928 1.8
174 1882 0.4792 1.8015 1.8
174 1883 0.5049 1.809 1.8
174 1884 0.5347 1.8114 1.8
174 1885 0.5601 1.8131 1.8
174 1886 0.5879 1.815 1.8
174 1887 0.6182 1.8141 1.8
174 1888 0.638 1.8155 1.8
174 1889 0.665 1.8124 1.8
174 1890 0.6844 1.8101 1.8
174 1891 0.7056 1.8077 1.8
174 1892 0.7192 1.8072 1.8
174 1893 0.7434 1.8048 1.8
174 1894 0.7575 1.8019 1.8
174 1895 0.7763 1.8025 1.8
174 1896 0.7902 1.8022 1.8
174 1897 0.8112 1.7996 1.8
174 1898 0.8293 1.7993 1.8
174 1899 0.8415 1.7952 1.8
174 1900 0.8685 1.7913 1.8
174 1901 0.8789 1.7883 1.8
174 1902 0.898 1.7765 1.8
174 1903 0.9109 1.7712 1.8
174 1904 0.9229 1.7603 1.8
174 1905 0.9362 1.7544 1.8
174 1906 0.9531 1.7464 1.8
174 1907 0.9903 1.745 1.8
174 1908 1.0207 1.7506 1.8
174 1909 1.0593 1.7488 1.8
174 1910 1.0768 1.7509 1.8
174 1911 1.0925 1.7492 1.8
174 1912 1.1051 1.7492 1.8
174 1913 1.1117 1.7493 1.8
174 1914 1.1272 1.7502 1.8
174 1915 1.1354 1.7518 1.8
174 1916 1.1537 1.7571 1.8
174 1917 1.1637 1.761 1.8
174 1918 1.1706 1.7608 1.8
174 1919 1.1845 1.7633 1.8
174 1920 1.198 1.7685 1.8
174 1921 1.2065 1.7721 1.8
174 1922 1.2167 1.7778 1.8
174 1923 1.2347 1.784 1.8
174 1924 1.2439 1.79 1.8
174 1925 1.2573 1.7934 1.8
174 1926 1.2655 1.797 1.8
174 1927 1.2764 1.7994 1.8
174 1928 1.2909 1.8007 1.8
174 1929 1.3054 1.8045 1.8
174 1930 1.3221 1.8071 1.8
174 1931 1.3389 1.8068 1.8
174 1932 1.3573 1.8092 1.8
174 1933 1.3712 1.8124 1.8
174 1934 1.384 1.8142 1.8
174 1935 1.3983 1.8185 1.8
174 1936 1.4098 1.8211 1.8
174 1937 1.4233 1.8229 1.8
174 1938 1.4382 1.8204 1.8
174 1939 1.448 1.8212 1.8
174 1940 1.4613 1.8213 1.8
174 1941 1.477 1.8181 1.8
174 1942 1.4849 1.814 1.8
174 1943 1.4998 1.8074 1.8
174 1944 1.5207 1.8052 1.8
174 1945 1.5294 1.7978 1.8
174 1946 1.5386 1.7918 1.8
174 1947 1.5483 1.7831 1.8
174 1948 1.5578 1.7702 1.8
174 1949 1.5662 1.7617 1.8
174 1950 1.5719 1.7509 1.8
174 1951 1.58 1.7367 1.8
174 1952 1.5869 1.7262 1.8
174 1953 1.5932 1.7132 1.8
174 1954 1.603 1.7006 1.8
174 1955 1.6138 1.6879 1.8
174 1956 1.6237 1.679 1.8
174 1957 1.6348 1.6707 1.8
174 1958 1.648 1.6612 1.8
174 1959 1.6582 1.6541 1.8
174 1960 1.6696 1.6446 1.8
174 1961 1.6809 1.6404 1.8
174 1962 1.6911 1.6371 1.8
174 1963 1.6987 1.6311 1.8
174 1964 1.7061 1.6276 1.8
174 1965 1.7176 1.6224 1.8
174 1966 1.7242 1.6201 1.8
174 1967 1.7352 1.6138 1.8
174 1968 1.7458 1.6109 1.8
174 1969 1.7526 1.6084 1.8
174 1970 1.7648 1.6042 1.8
174 1971 1.7758 1.6018 1.8
174 1972 1.788 1.6002 1.8
174 1973 1.7973 1.5983 1.8
174 1974 1.8134 1.5978 1.8
174 1975 1.8253 1.6003 1.8
174 1976 1.8358 1.6012 1.8
174 1977 1.8492 1.6069 1.8
174 1978 1.8623 1.6114 1.8
174 1979 1.8731 1.6142 1.8
174 1980 1.8981 1.6214 1.8
174 1981 1.9186 1.6226 1.8
174 1982 1.9361 1.6278 1.8
174 1983 1.9537 1.6304 1.8
174 1984 1.9796 1.6329 1.8
174 1985 2.0038 1.6347 1.8
174 1986 2.0311 1.6354 1.8
174 1987 2.0612 1.6342 1.8
174 1988 2.0834 1.633 1.8
174 1989 2.1054 1.6339 1.8
174 1990 2.1284 1.6357 1.8
174 1991 2.1481 1.6373 1.8
