# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320707 330 10.203 11.358 1.8 3933.000 842501.32 6520310.65
320707 331 10.186 11.356 1.8 3933.100 842501.33 6520310.63
320707 332 10.169 11.355 1.8 3933.200 842501.33 6520310.62
320707 333 10.180 11.363 1.8 3933.300 842501.32 6520310.63
320707 334 10.193 11.371 1.8 3933.400 842501.31 6520310.64
320707 335 10.207 11.380 1.8 3933.500 842501.30 6520310.65
320707 336 10.220 11.389 1.8 3933.600 842501.29 6520310.66
320707 337 10.221 11.390 1.8 3933.700 842501.29 6520310.66
320707 338 10.221 11.390 1.8 3933.800 842501.29 6520310.66
320707 339 10.221 11.390 1.8 3933.900 842501.29 6520310.66
320707 340 10.221 11.390 1.8 3934.000 842501.29 6520310.66
320707 341 10.224 11.416 1.8 3934.100 842501.26 6520310.66
320707 342 10.228 11.454 1.8 3934.200 842501.22 6520310.66
320707 343 10.233 11.492 1.8 3934.300 842501.19 6520310.66
320707 344 10.237 11.530 1.8 3934.400 842501.15 6520310.65
320707 345 10.220 11.544 1.8 3934.500 842501.14 6520310.63
320707 346 10.190 11.541 1.8 3934.600 842501.15 6520310.60
320707 347 10.159 11.539 1.8 3934.700 842501.15 6520310.57
320707 348 10.129 11.537 1.8 3934.800 842501.16 6520310.54
320707 349 10.114 11.547 1.8 3934.900 842501.15 6520310.53
320707 350 10.113 11.569 1.8 3935.000 842501.13 6520310.52
320707 351 10.113 11.592 1.8 3935.100 842501.11 6520310.52
320707 352 10.113 11.614 1.8 3935.200 842501.09 6520310.51
320707 353 10.117 11.638 1.8 3935.300 842501.06 6520310.51
320707 354 10.126 11.661 1.8 3935.400 842501.04 6520310.52
320707 355 10.135 11.685 1.8 3935.500 842501.01 6520310.52
320707 356 10.143 11.709 1.8 3935.600 842500.99 6520310.53
320707 357 10.149 11.729 1.8 3935.700 842500.97 6520310.53
320707 358 10.149 11.744 1.8 3935.800 842500.95 6520310.53
320707 359 10.149 11.759 1.8 3935.900 842500.94 6520310.52
320707 360 10.149 11.774 1.8 3936.000 842500.93 6520310.52
320707 361 10.147 11.809 1.8 3936.100 842500.89 6520310.51
320707 362 10.137 11.925 1.8 3936.200 842500.78 6520310.48
320707 363 10.128 12.041 1.8 3936.300 842500.67 6520310.45
320707 364 10.119 12.157 1.8 3936.400 842500.55 6520310.42
320707 365 10.111 12.246 1.8 3936.500 842500.47 6520310.40
320707 366 10.111 12.223 1.8 3936.600 842500.49 6520310.40
320707 367 10.111 12.201 1.8 3936.700 842500.51 6520310.40
320707 368 10.111 12.179 1.8 3936.800 842500.53 6520310.41
320707 369 10.111 12.156 1.8 3936.900 842500.56 6520310.41
320707 370 10.111 12.211 1.8 3937.000 842500.50 6520310.40
320707 371 10.111 12.266 1.8 3937.100 842500.45 6520310.39
320707 372 10.111 12.321 1.8 3937.200 842500.39 6520310.38
320707 373 10.111 12.376 1.8 3937.300 842500.34 6520310.37
320707 374 10.119 12.384 1.8 3937.400 842500.33 6520310.38
320707 375 10.128 12.392 1.8 3937.500 842500.32 6520310.38
320707 376 10.136 12.400 1.8 3937.600 842500.31 6520310.39
320707 377 10.145 12.408 1.8 3937.700 842500.30 6520310.40
320707 378 10.125 12.433 1.8 3937.800 842500.28 6520310.38
320707 379 10.098 12.463 1.8 3937.900 842500.26 6520310.34
320707 380 10.070 12.492 1.8 3938.000 842500.23 6520310.31
320707 381 10.043 12.521 1.8 3938.100 842500.21 6520310.28
320707 382 10.055 12.529 1.8 3938.200 842500.20 6520310.29
320707 383 10.076 12.530 1.8 3938.300 842500.19 6520310.31
320707 384 10.098 12.532 1.8 3938.400 842500.19 6520310.33
320707 385 10.119 12.534 1.8 3938.500 842500.18 6520310.35
320707 386 10.128 12.553 1.8 3938.600 842500.16 6520310.36
320707 387 10.128 12.585 1.8 3938.700 842500.13 6520310.35
320707 388 10.128 12.616 1.8 3938.800 842500.10 6520310.34
320707 389 10.128 12.648 1.8 3938.900 842500.07 6520310.34
320707 390 10.130 12.692 1.8 3939.000 842500.03 6520310.33
320707 391 10.134 12.746 1.8 3939.100 842499.97 6520310.33
320707 392 10.138 12.799 1.8 3939.200 842499.92 6520310.32
320707 393 10.142 12.852 1.8 3939.300 842499.87 6520310.32
320707 394 10.145 12.884 1.8 3939.400 842499.83 6520310.31
320707 395 10.145 12.884 1.8 3939.500 842499.83 6520310.31
320707 396 10.145 12.884 1.8 3939.600 842499.83 6520310.31
320707 397 10.145 12.884 1.8 3939.700 842499.83 6520310.31
320707 398 10.157 12.921 1.8 3939.800 842499.80 6520310.32
320707 399 10.187 13.015 1.8 3939.900 842499.70 6520310.33
320707 400 10.217 13.108 1.8 3940.000 842499.60 6520310.34
320707 401 10.247 13.202 1.8 3940.100 842499.50 6520310.35
320707 402 10.268 13.275 1.8 3940.200 842499.43 6520310.36
320707 403 10.255 13.265 1.8 3940.300 842499.44 6520310.35
320707 404 10.241 13.256 1.8 3940.400 842499.45 6520310.34
320707 405 10.227 13.247 1.8 3940.500 842499.46 6520310.33
320707 406 10.217 13.242 1.8 3940.600 842499.47 6520310.32
320707 407 10.222 13.250 1.8 3940.700 842499.46 6520310.32
320707 408 10.226 13.258 1.8 3940.800 842499.45 6520310.32
320707 409 10.230 13.265 1.8 3940.900 842499.44 6520310.33
320707 410 10.235 13.273 1.8 3941.000 842499.44 6520310.33
320707 411 10.252 13.337 1.8 3941.100 842499.37 6520310.33
320707 412 10.270 13.401 1.8 3941.200 842499.30 6520310.34
320707 413 10.288 13.465 1.8 3941.300 842499.24 6520310.34
320707 414 10.305 13.530 1.8 3941.400 842499.17 6520310.35
320707 415 10.307 13.593 1.8 3941.500 842499.11 6520310.34
320707 416 10.307 13.656 1.8 3941.600 842499.05 6520310.33
320707 417 10.307 13.719 1.8 3941.700 842498.98 6520310.32
320707 418 10.307 13.782 1.8 3941.800 842498.92 6520310.30
320707 419 10.296 13.819 1.8 3941.900 842498.89 6520310.29
320707 420 10.283 13.849 1.8 3942.000 842498.86 6520310.27
320707 421 10.269 13.880 1.8 3942.100 842498.83 6520310.25
320707 422 10.256 13.910 1.8 3942.200 842498.81 6520310.23
320707 423 10.258 13.937 1.8 3942.300 842498.78 6520310.23
320707 424 10.267 13.961 1.8 3942.400 842498.75 6520310.23
320707 425 10.276 13.986 1.8 3942.500 842498.73 6520310.24
320707 426 10.284 14.010 1.8 3942.600 842498.70 6520310.24
320707 427 10.296 14.040 1.8 3942.700 842498.67 6520310.25
320707 428 10.309 14.072 1.8 3942.800 842498.64 6520310.25
320707 429 10.323 14.105 1.8 3942.900 842498.60 6520310.26
320707 430 10.336 14.138 1.8 3943.000 842498.57 6520310.27
320707 431 10.343 14.174 1.8 3943.100 842498.53 6520310.27
320707 432 10.343 14.214 1.8 3943.200 842498.49 6520310.26
320707 433 10.343 14.254 1.8 3943.300 842498.45 6520310.25
320707 434 10.343 14.294 1.8 3943.400 842498.41 6520310.25
320707 435 10.346 14.315 1.8 3943.500 842498.39 6520310.25
320707 436 10.355 14.308 1.8 3943.600 842498.40 6520310.25
320707 437 10.364 14.300 1.8 3943.700 842498.40 6520310.26
320707 438 10.373 14.293 1.8 3943.800 842498.41 6520310.28
320707 439 10.378 14.288 1.8 3943.900 842498.41 6520310.28
320707 440 10.374 14.288 1.8 3944.000 842498.41 6520310.28
320707 441 10.369 14.287 1.8 3944.100 842498.41 6520310.27
320707 442 10.364 14.287 1.8 3944.200 842498.42 6520310.27
320707 443 10.365 14.287 1.8 3944.300 842498.42 6520310.27
320707 444 10.378 14.288 1.8 3944.400 842498.41 6520310.28
320707 445 10.391 14.289 1.8 3944.500 842498.41 6520310.29
320707 446 10.405 14.290 1.8 3944.600 842498.40 6520310.31
320707 447 10.417 14.293 1.8 3944.700 842498.40 6520310.32
320707 448 10.427 14.310 1.8 3944.800 842498.38 6520310.33
320707 449 10.436 14.327 1.8 3944.900 842498.36 6520310.33
320707 450 10.445 14.344 1.8 3945.000 842498.34 6520310.34
320707 451 10.454 14.366 1.8 3945.100 842498.32 6520310.34
320707 452 10.463 14.429 1.8 3945.200 842498.26 6520310.34
320707 453 10.472 14.492 1.8 3945.300 842498.19 6520310.33
320707 454 10.480 14.556 1.8 3945.400 842498.13 6520310.33
320707 455 10.489 14.619 1.8 3945.500 842498.07 6520310.33
320707 456 10.486 14.603 1.8 3945.600 842498.08 6520310.33
320707 457 10.481 14.578 1.8 3945.700 842498.11 6520310.33
320707 458 10.477 14.553 1.8 3945.800 842498.13 6520310.33
320707 459 10.472 14.527 1.8 3945.900 842498.16 6520310.33
320707 460 10.472 14.539 1.8 3946.000 842498.15 6520310.33
320707 461 10.472 14.555 1.8 3946.100 842498.13 6520310.32
320707 462 10.472 14.570 1.8 3946.200 842498.12 6520310.32
320707 463 10.472 14.586 1.8 3946.300 842498.10 6520310.32
320707 464 10.478 14.603 1.8 3946.400 842498.08 6520310.32
320707 465 10.487 14.620 1.8 3946.500 842498.06 6520310.33
320707 466 10.497 14.637 1.8 3946.600 842498.05 6520310.33
320707 467 10.506 14.654 1.8 3946.700 842498.03 6520310.34
320707 468 10.543 14.690 1.8 3946.800 842497.99 6520310.37
320707 469 10.591 14.733 1.8 3946.900 842497.94 6520310.41
320707 470 10.640 14.776 1.8 3947.000 842497.88 6520310.45
320707 471 10.688 14.819 1.8 3947.100 842497.83 6520310.49
320707 472 10.701 14.861 1.8 3947.200 842497.79 6520310.49
320707 473 10.678 14.900 1.8 3947.300 842497.75 6520310.46
320707 474 10.655 14.940 1.8 3947.400 842497.72 6520310.43
320707 475 10.632 14.979 1.8 3947.500 842497.69 6520310.40
320707 476 10.640 15.021 1.8 3947.600 842497.64 6520310.40
320707 477 10.680 15.063 1.8 3947.700 842497.59 6520310.43
320707 478 10.720 15.106 1.8 3947.800 842497.54 6520310.47
320707 479 10.760 15.149 1.8 3947.900 842497.49 6520310.50
320707 480 10.790 15.184 1.8 3948.000 842497.45 6520310.52
320707 481 10.799 15.201 1.8 3948.100 842497.44 6520310.53
320707 482 10.809 15.218 1.8 3948.200 842497.42 6520310.53
320707 483 10.818 15.235 1.8 3948.300 842497.40 6520310.54
320707 484 10.824 15.250 1.8 3948.400 842497.38 6520310.54
320707 485 10.820 15.258 1.8 3948.500 842497.38 6520310.54
320707 486 10.815 15.266 1.8 3948.600 842497.37 6520310.53
320707 487 10.811 15.273 1.8 3948.700 842497.36 6520310.52
320707 488 10.806 15.282 1.8 3948.800 842497.35 6520310.52
320707 489 10.807 15.298 1.8 3948.900 842497.34 6520310.52
320707 490 10.807 15.315 1.8 3949.000 842497.32 6520310.51
320707 491 10.807 15.331 1.8 3949.100 842497.31 6520310.51
320707 492 10.807 15.347 1.8 3949.200 842497.29 6520310.51
320707 493 10.825 15.357 1.8 3949.300 842497.28 6520310.52
320707 494 10.843 15.366 1.8 3949.400 842497.27 6520310.54
320707 495 10.861 15.376 1.8 3949.500 842497.25 6520310.55
320707 496 10.879 15.386 1.8 3949.600 842497.24 6520310.57
320707 497 10.886 15.475 1.8 3949.700 842497.15 6520310.56
320707 498 10.891 15.574 1.8 3949.800 842497.05 6520310.55
320707 499 10.896 15.673 1.8 3949.900 842496.95 6520310.53
320707 500 10.901 15.772 1.8 3950.000 842496.86 6520310.52
320707 501 10.884 15.790 1.8 3950.100 842496.84 6520310.50
320707 502 10.861 15.788 1.8 3950.200 842496.85 6520310.48
320707 503 10.838 15.786 1.8 3950.300 842496.85 6520310.46
320707 504 10.815 15.784 1.8 3950.400 842496.86 6520310.43
320707 505 10.808 15.795 1.8 3950.500 842496.85 6520310.43
320707 506 10.808 15.812 1.8 3950.600 842496.83 6520310.42
320707 507 10.808 15.828 1.8 3950.700 842496.82 6520310.42
320707 508 10.809 15.845 1.8 3950.800 842496.80 6520310.42
320707 509 10.811 15.881 1.8 3950.900 842496.77 6520310.41
320707 510 10.816 15.931 1.8 3951.000 842496.71 6520310.41
320707 511 10.821 15.981 1.8 3951.100 842496.67 6520310.40
320707 512 10.826 16.031 1.8 3951.200 842496.62 6520310.40
320707 513 10.828 16.064 1.8 3951.300 842496.58 6520310.39
320707 514 10.828 16.081 1.8 3951.400 842496.57 6520310.39
320707 515 10.828 16.097 1.8 3951.500 842496.55 6520310.39
320707 516 10.828 16.114 1.8 3951.600 842496.53 6520310.39
320707 517 10.830 16.151 1.8 3951.700 842496.50 6520310.38
320707 518 10.835 16.217 1.8 3951.800 842496.43 6520310.37
320707 519 10.840 16.284 1.8 3951.900 842496.36 6520310.37
320707 520 10.845 16.351 1.8 3952.000 842496.30 6520310.36
320707 521 10.848 16.403 1.8 3952.100 842496.25 6520310.35
320707 522 10.848 16.420 1.8 3952.200 842496.23 6520310.35
320707 523 10.848 16.436 1.8 3952.300 842496.21 6520310.35
320707 524 10.848 16.453 1.8 3952.400 842496.20 6520310.34
320707 525 10.846 16.487 1.8 3952.500 842496.16 6520310.33
320707 526 10.832 16.589 1.8 3952.600 842496.07 6520310.30
320707 527 10.818 16.691 1.8 3952.700 842495.97 6520310.27
320707 528 10.804 16.793 1.8 3952.800 842495.87 6520310.24
320707 529 10.791 16.885 1.8 3952.900 842495.78 6520310.21
320707 530 10.777 16.942 1.8 3953.000 842495.73 6520310.18
320707 531 10.764 16.999 1.8 3953.100 842495.68 6520310.16
320707 532 10.751 17.055 1.8 3953.200 842495.62 6520310.14
320707 533 10.737 17.112 1.8 3953.300 842495.57 6520310.11
320707 534 10.700 17.186 1.8 3953.400 842495.50 6520310.06
320707 535 10.662 17.262 1.8 3953.500 842495.44 6520310.01
320707 536 10.624 17.337 1.8 3953.600 842495.37 6520309.96
320707 537 10.586 17.413 1.8 3953.700 842495.30 6520309.91
320707 538 10.559 17.452 1.8 3953.800 842495.27 6520309.88
320707 539 10.532 17.491 1.8 3953.900 842495.23 6520309.84
320707 540 10.505 17.531 1.8 3954.000 842495.20 6520309.81
320707 541 10.478 17.570 1.8 3954.100 842495.17 6520309.77
320707 542 10.457 17.605 1.8 3954.200 842495.14 6520309.75
320707 543 10.438 17.638 1.8 3954.300 842495.11 6520309.72
320707 544 10.419 17.672 1.8 3954.400 842495.08 6520309.70
320707 545 10.400 17.705 1.8 3954.500 842495.05 6520309.67
320707 546 10.392 17.725 1.8 3954.600 842495.03 6520309.66
320707 547 10.388 17.742 1.8 3954.700 842495.02 6520309.65
320707 548 10.383 17.758 1.8 3954.800 842495.00 6520309.64
320707 549 10.379 17.774 1.8 3954.900 842494.98 6520309.64
320707 550 10.351 17.832 1.8 3955.000 842494.93 6520309.60
320707 551 10.308 17.916 1.8 3955.100 842494.86 6520309.54
320707 552 10.265 18.001 1.8 3955.200 842494.78 6520309.48
320707 553 10.222 18.086 1.8 3955.300 842494.71 6520309.43
320707 554 10.185 18.159 1.8 3955.400 842494.64 6520309.38
320707 555 10.153 18.224 1.8 3955.500 842494.58 6520309.33
320707 556 10.121 18.289 1.8 3955.600 842494.53 6520309.29
320707 557 10.089 18.354 1.8 3955.700 842494.47 6520309.25
320707 558 10.062 18.410 1.8 3955.800 842494.42 6520309.21
320707 559 10.042 18.453 1.8 3955.900 842494.38 6520309.18
320707 560 10.023 18.496 1.8 3956.000 842494.34 6520309.16
320707 561 10.003 18.539 1.8 3956.100 842494.30 6520309.13
320707 562 9.988 18.588 1.8 3956.200 842494.26 6520309.10
320707 563 9.978 18.647 1.8 3956.300 842494.20 6520309.08
320707 564 9.969 18.706 1.8 3956.400 842494.14 6520309.06
320707 565 9.960 18.765 1.8 3956.500 842494.09 6520309.04
320707 566 9.952 18.818 1.8 3956.600 842494.04 6520309.03
320707 567 9.952 18.845 1.8 3956.700 842494.01 6520309.02
320707 568 9.952 18.872 1.8 3956.800 842493.98 6520309.02
320707 569 9.952 18.899 1.8 3956.900 842493.96 6520309.01
320707 570 9.951 18.925 1.8 3957.000 842493.93 6520309.00
320707 571 9.951 18.951 1.8 3957.100 842493.91 6520309.00
320707 572 9.951 18.977 1.8 3957.200 842493.88 6520309.00
320707 573 9.951 19.003 1.8 3957.300 842493.86 6520308.99
320707 574 9.951 19.028 1.8 3957.400 842493.83 6520308.99
320707 575 9.951 19.091 1.8 3957.500 842493.77 6520308.97
320707 576 9.950 19.155 1.8 3957.600 842493.71 6520308.96
320707 577 9.950 19.218 1.8 3957.700 842493.65 6520308.95
320707 578 9.950 19.281 1.8 3957.800 842493.58 6520308.94
320707 579 9.885 19.345 1.8 3957.900 842493.53 6520308.86
320707 580 9.820 19.409 1.8 3958.000 842493.48 6520308.79
320707 581 9.755 19.473 1.8 3958.100 842493.43 6520308.71
320707 582 9.689 19.537 1.8 3958.200 842493.38 6520308.63
320707 583 9.676 19.600 1.8 3958.300 842493.32 6520308.61
320707 584 9.675 19.662 1.8 3958.400 842493.26 6520308.60
320707 585 9.675 19.725 1.8 3958.500 842493.20 6520308.59
320707 586 9.674 19.787 1.8 3958.600 842493.14 6520308.57
320707 587 9.651 19.854 1.8 3958.700 842493.07 6520308.54
320707 588 9.617 19.923 1.8 3958.800 842493.01 6520308.49
320707 589 9.583 19.992 1.8 3958.900 842492.95 6520308.45
320707 590 9.549 20.061 1.8 3959.000 842492.89 6520308.40
320707 591 9.535 20.132 1.8 3959.100 842492.82 6520308.37
320707 592 9.534 20.204 1.8 3959.200 842492.75 6520308.36
320707 593 9.534 20.276 1.8 3959.300 842492.68 6520308.34
320707 594 9.533 20.348 1.8 3959.400 842492.61 6520308.33
320707 595 9.521 20.397 1.8 3959.500 842492.57 6520308.31
320707 596 9.496 20.422 1.8 3959.600 842492.55 6520308.28
320707 597 9.472 20.447 1.8 3959.700 842492.53 6520308.25
320707 598 9.448 20.472 1.8 3959.800 842492.51 6520308.22
320707 599 9.430 20.498 1.8 3959.900 842492.48 6520308.20
320707 600 9.420 20.524 1.8 3960.000 842492.46 6520308.19
320707 601 9.410 20.551 1.8 3960.100 842492.44 6520308.17
320707 602 9.400 20.577 1.8 3960.200 842492.41 6520308.16
320707 603 9.393 20.601 1.8 3960.300 842492.39 6520308.15
320707 604 9.393 20.619 1.8 3960.400 842492.37 6520308.14
320707 605 9.393 20.637 1.8 3960.500 842492.35 6520308.14
320707 606 9.393 20.655 1.8 3960.600 842492.33 6520308.14
320707 607 9.391 20.675 1.8 3960.700 842492.32 6520308.13
320707 608 9.381 20.702 1.8 3960.800 842492.29 6520308.12
320707 609 9.371 20.728 1.8 3960.900 842492.27 6520308.10
320707 610 9.361 20.755 1.8 3961.000 842492.24 6520308.09
320707 611 9.349 20.786 1.8 3961.100 842492.21 6520308.07
320707 612 9.324 20.859 1.8 3961.200 842492.15 6520308.03
320707 613 9.299 20.932 1.8 3961.300 842492.08 6520307.99
320707 614 9.273 21.005 1.8 3961.400 842492.01 6520307.96
320707 615 9.251 21.072 1.8 3961.500 842491.95 6520307.92
320707 616 9.260 21.091 1.8 3961.600 842491.93 6520307.93
320707 617 9.269 21.109 1.8 3961.700 842491.91 6520307.93
320707 618 9.279 21.128 1.8 3961.800 842491.89 6520307.94
320707 619 9.288 21.147 1.8 3961.900 842491.87 6520307.94
320707 620 9.288 21.174 1.8 3962.000 842491.84 6520307.94
320707 621 9.288 21.202 1.8 3962.100 842491.82 6520307.93
320707 622 9.288 21.230 1.8 3962.200 842491.79 6520307.93
320707 623 9.287 21.259 1.8 3962.300 842491.76 6520307.92
320707 624 9.278 21.309 1.8 3962.400 842491.71 6520307.90
320707 625 9.268 21.363 1.8 3962.500 842491.66 6520307.88
320707 626 9.258 21.416 1.8 3962.600 842491.61 6520307.86
320707 627 9.248 21.469 1.8 3962.700 842491.56 6520307.84
320707 628 9.245 21.532 1.8 3962.800 842491.50 6520307.83
320707 629 9.244 21.598 1.8 3962.900 842491.44 6520307.82
320707 630 9.243 21.664 1.8 3963.000 842491.37 6520307.80
320707 631 9.242 21.731 1.8 3963.100 842491.31 6520307.79
320707 632 9.241 21.808 1.8 3963.200 842491.23 6520307.78
320707 633 9.240 21.890 1.8 3963.300 842491.15 6520307.76
320707 634 9.240 21.972 1.8 3963.400 842491.07 6520307.74
320707 635 9.239 22.054 1.8 3963.500 842490.99 6520307.73
320707 636 9.258 22.115 1.8 3963.600 842490.93 6520307.74
320707 637 9.297 22.157 1.8 3963.700 842490.88 6520307.77
320707 638 9.337 22.199 1.8 3963.800 842490.83 6520307.80
320707 639 9.376 22.240 1.8 3963.900 842490.78 6520307.83
320707 640 9.400 22.285 1.8 3964.000 842490.73 6520307.84
320707 641 9.410 22.333 1.8 3964.100 842490.68 6520307.84
320707 642 9.419 22.381 1.8 3964.200 842490.64 6520307.84
320707 643 9.428 22.429 1.8 3964.300 842490.59 6520307.84
320707 644 9.441 22.495 1.8 3964.400 842490.52 6520307.84
320707 645 9.459 22.589 1.8 3964.500 842490.42 6520307.84
320707 646 9.477 22.682 1.8 3964.600 842490.33 6520307.85
320707 647 9.496 22.776 1.8 3964.700 842490.23 6520307.85
320707 648 9.512 22.865 1.8 3964.800 842490.14 6520307.85
320707 649 9.521 22.932 1.8 3964.900 842490.07 6520307.84
320707 650 9.530 23.000 1.8 3965.000 842490.01 6520307.84
320707 651 9.540 23.067 1.8 3965.100 842489.94 6520307.84
320707 652 9.549 23.134 1.8 3965.200 842489.87 6520307.83
320707 653 9.558 23.193 1.8 3965.300 842489.81 6520307.83
320707 654 9.568 23.253 1.8 3965.400 842489.75 6520307.83
320707 655 9.578 23.312 1.8 3965.500 842489.69 6520307.83
320707 656 9.584 23.376 1.8 3965.600 842489.63 6520307.82
320707 657 9.564 23.481 1.8 3965.700 842489.53 6520307.78
320707 658 9.543 23.585 1.8 3965.800 842489.43 6520307.74
320707 659 9.522 23.689 1.8 3965.900 842489.33 6520307.70
320707 660 9.502 23.793 1.8 3966.000 842489.23 6520307.66
320707 661 9.462 23.921 1.8 3966.100 842489.11 6520307.60
320707 662 9.422 24.051 1.8 3966.200 842488.99 6520307.54
320707 663 9.382 24.181 1.8 3966.300 842488.87 6520307.47
320707 664 9.342 24.311 1.8 3966.400 842488.75 6520307.41
320707 665 9.345 24.361 1.8 3966.500 842488.70 6520307.41
320707 666 9.360 24.392 1.8 3966.600 842488.67 6520307.42
320707 667 9.375 24.422 1.8 3966.700 842488.64 6520307.42
320707 668 9.389 24.453 1.8 3966.800 842488.60 6520307.43
320707 669 9.414 24.591 1.8 3966.900 842488.46 6520307.43
320707 670 9.443 24.775 1.8 3967.000 842488.28 6520307.42
320707 671 9.472 24.960 1.8 3967.100 842488.09 6520307.42
